5/14/2024  11:34 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1921	20.3	3.140	96.000
1922	20.4	3.140	96.050
1923	20.3	3.160	96.100
1924	20.4	3.160	96.150
1925	20.3	3.160	96.200
1926	20.3	3.160	96.250
1927	20.4	3.160	96.300
1928	20.3	3.160	96.350
1929	20.2	3.160	96.400
1930	20.1	3.160	96.450
1931	20.2	3.160	96.500
1932	20.3	3.160	96.550
1933	20.2	3.160	96.600
1934	20.1	3.160	96.650
1935	20.1	3.160	96.700
1936	20.1	3.160	96.750
1937	20.2	3.160	96.800
1938	20.1	3.160	96.850
1939	20.0	3.160	96.900
1940	20.1	3.160	96.950
1941	20.1	3.200	97.000
1942	20.1	3.200	97.050
1943	20.0	3.200	97.100
1944	19.9	3.200	97.150
1945	20.0	3.200	97.200
1946	20.1	3.200	97.250
1947	20.0	3.200	97.300
1948	19.9	3.200	97.350
1949	20.0	3.200	97.400
1950	20.0	3.200	97.450
1951	20.0	3.200	97.500
1952	19.9	3.200	97.550
1953	19.9	3.220	97.600
1954	19.8	3.220	97.650
1955	19.9	3.220	97.700
1956	19.9	3.220	97.750
1957	19.9	3.220	97.800
1958	19.8	3.220	97.850
1959	19.9	3.220	97.900
1960	19.9	3.220	97.950
1961	19.9	3.220	98.000
1962	19.8	3.220	98.050
1963	19.8	3.220	98.100
1964	19.8	3.220	98.150
1965	19.9	3.220	98.200
1966	19.8	3.220	98.250
1967	19.7	3.220	98.300
1968	19.7	3.220	98.350
1969	19.8	3.220	98.400
1970	19.8	3.220	98.450
1971	19.7	3.240	98.500
1972	19.7	3.240	98.550
1973	19.7	3.240	98.600
1974	19.8	3.240	98.650
1975	19.7	3.240	98.700
1976	19.6	3.240	98.750
1977	19.6	3.240	98.800
1978	19.6	3.240	98.850
1979	19.7	3.240	98.900
1980	19.6	3.240	98.950
1981	19.6	3.240	99.000
1982	19.6	3.240	99.050
1983	19.6	3.260	99.100
1984	19.7	3.260	99.150
1985	19.5	3.260	99.200
1986	19.5	3.260	99.250
1987	19.5	3.260	99.300
1988	19.6	3.260	99.350
1989	19.6	3.260	99.400
1990	19.5	3.260	99.450
1991	19.5	3.260	99.500
1992	19.6	3.260	99.550
1993	19.6	3.260	99.600
1994	19.5	3.260	99.650
1995	19.5	3.260	99.700
1996	19.4	3.260	99.750
1997	19.5	3.260	99.800
1998	19.5	3.260	99.850
1999	19.4	3.260	99.900
2000	19.4	3.260	99.950
2001	19.4	3.300	100.000
2002	19.5	3.300	100.050
2003	19.4	3.300	100.100
2004	19.4	3.300	100.150
2005	19.4	3.300	100.200
2006	19.4	3.300	100.250
2007	19.4	3.300	100.300
2008	19.4	3.300	100.350
2009	19.3	3.300	100.400
2010	19.3	3.300	100.450
2011	19.3	3.300	100.500
2012	19.3	3.300	100.550
2013	19.3	3.320	100.600
2014	19.3	3.320	100.650
2015	19.2	3.320	100.700
2016	19.3	3.320	100.750
2017	19.3	3.320	100.800
2018	19.2	3.320	100.850
2019	19.2	3.320	100.900
2020	19.2	3.320	100.950
2021	19.2	3.320	101.000
2022	19.2	3.320	101.050
2023	19.1	3.320	101.100
2024	19.1	3.320	101.150
2025	19.1	3.320	101.200
2026	19.2	3.320	101.250
2027	19.1	3.320	101.300
2028	19.1	3.320	101.350
2029	19.0	3.320	101.400
2030	19.1	3.320	101.450
2031	19.1	3.340	101.500
2032	19.0	3.340	101.550
2033	18.9	3.340	101.600
2034	18.9	3.340	101.650
2035	19.0	3.340	101.700
2036	19.0	3.340	101.750
2037	18.9	3.340	101.800
2038	18.9	3.340	101.850
2039	19.0	3.340	101.900
2040	19.0	3.340	101.950
2041	18.9	3.340	102.000
2042	18.8	3.340	102.050
2043	18.8	3.360	102.100
2044	18.9	3.360	102.150
2045	18.8	3.360	102.200
2046	18.8	3.360	102.250
2047	18.8	3.360	102.300
2048	18.8	3.360	102.350
2049	18.8	3.360	102.400
2050	18.8	3.360	102.450
2051	18.7	3.360	102.500
2052	18.7	3.360	102.550
2053	18.7	3.360	102.600
2054	18.7	3.360	102.650
2055	18.7	3.360	102.700
2056	18.6	3.360	102.750
2057	18.7	3.360	102.800
2058	18.7	3.360	102.850
2059	18.7	3.360	102.900
2060	18.7	3.360	102.950
2061	18.6	3.400	103.000
2062	18.6	3.400	103.050
2063	18.6	3.400	103.100
2064	18.6	3.400	103.150
2065	18.5	3.400	103.200
2066	18.5	3.400	103.250
2067	18.5	3.400	103.300
2068	18.5	3.400	103.350
2069	18.5	3.400	103.400
2070	18.5	3.400	103.450
2071	18.5	3.400	103.500
2072	18.5	3.400	103.550
2073	18.5	3.420	103.600
2074	18.4	3.420	103.650
2075	18.4	3.420	103.700
2076	18.4	3.420	103.750
2077	18.4	3.420	103.800
2078	18.4	3.420	103.850
2079	18.4	3.420	103.900
2080	18.3	3.420	103.950
2081	18.4	3.420	104.000
2082	18.4	3.420	104.050
2083	18.3	3.420	104.100
2084	18.2	3.420	104.150
2085	18.2	3.420	104.200
2086	18.3	3.420	104.250
2087	18.3	3.420	104.300
2088	18.2	3.420	104.350
2089	18.1	3.420	104.400
2090	18.2	3.440	104.450
2091	18.2	3.440	104.500
2092	18.2	3.440	104.550
2093	18.2	3.440	104.600
2094	18.1	3.440	104.650
2095	18.1	3.440	104.700
2096	18.1	3.440	104.750
2097	18.1	3.440	104.800
2098	18.0	3.440	104.850
2099	18.0	3.440	104.900
2100	18.0	3.440	104.950
2101	18.1	3.440	105.000
2102	18.0	3.460	105.050
2103	18.0	3.460	105.100
2104	18.0	3.460	105.150
2105	18.0	3.460	105.200
2106	18.0	3.460	105.250
2107	18.0	3.460	105.300
2108	17.8	3.460	105.350
2109	17.9	3.460	105.400
2110	17.9	3.460	105.450
2111	17.9	3.460	105.500
2112	17.8	3.460	105.550
2113	17.8	3.460	105.600
2114	17.9	3.460	105.650
2115	17.9	3.460	105.700
2116	17.8	3.460	105.750
2117	17.7	3.460	105.800
2118	17.7	3.460	105.850
2119	17.8	3.460	105.900
2120	17.8	3.500	105.950
2121	17.7	3.500	106.000
2122	17.7	3.500	106.050
2123	17.7	3.500	106.100
2124	17.7	3.500	106.150
2125	17.7	3.500	106.200
2126	17.6	3.500	106.250
2127	17.6	3.500	106.300
2128	17.6	3.500	106.350
2129	17.6	3.500	106.400
2130	17.6	3.500	106.450
2131	17.5	3.500	106.500
2132	17.6	3.500	106.550
2133	17.6	3.500	106.600
2134	17.5	3.500	106.650
2135	17.5	3.500	106.700
2136	17.4	3.500	106.750
2137	17.5	3.500	106.800
2138	17.5	3.500	106.850
2139	17.5	3.520	106.900
2140	17.4	3.520	106.950
2141	17.4	3.520	107.000
2142	17.4	3.520	107.050
2143	17.4	3.520	107.100
2144	17.4	3.520	107.150
2145	17.3	3.520	107.200
2146	17.3	3.520	107.250
2147	17.4	3.520	107.300
2148	17.4	3.520	107.350
2149	17.3	3.520	107.400
2150	17.2	3.540	107.450
2151	17.3	3.540	107.500
2152	17.3	3.540	107.550
2153	17.3	3.540	107.600
2154	17.2	3.540	107.650
2155	17.2	3.540	107.700
2156	17.2	3.540	107.750
2157	17.3	3.540	107.800
2158	17.2	3.540	107.850
2159	17.1	3.540	107.900
2160	17.2	3.540	107.950
2161	17.2	3.540	108.000
2162	17.2	3.540	108.050
2163	17.1	3.540	108.100
2164	17.0	3.540	108.150
2165	17.0	3.540	108.200
2166	17.1	3.540	108.250
2167	17.1	3.540	108.300
2168	17.0	3.540	108.350
2169	17.0	3.580	108.400
2170	17.0	3.580	108.450
2171	17.0	3.580	108.500
2172	17.0	3.580	108.550
2173	16.9	3.580	108.600
2174	16.9	3.580	108.650
2175	17.0	3.580	108.700
2176	17.0	3.580	108.750
2177	16.9	3.580	108.800
2178	16.8	3.580	108.850
2179	16.8	3.580	108.900
2180	16.9	3.580	108.950
2181	16.9	3.600	109.000
2182	16.9	3.600	109.050
2183	16.8	3.600	109.100
2184	16.8	3.600	109.150
2185	16.8	3.600	109.200
2186	16.8	3.600	109.250
2187	16.8	3.600	109.300
2188	16.7	3.600	109.350
2189	16.8	3.600	109.400
2190	16.8	3.600	109.450
2191	16.7	3.600	109.500
2192	16.7	3.600	109.550
2193	16.7	3.600	109.600
2194	16.7	3.600	109.650
2195	16.7	3.600	109.700
2196	16.7	3.600	109.750
2197	16.6	3.600	109.800
2198	16.6	3.600	109.850
2199	16.7	3.620	109.900
2200	16.6	3.620	109.950
2201	16.6	3.620	110.000
2202	16.6	3.620	110.050
2203	16.7	3.620	110.100
2204	16.7	3.620	110.150
2205	16.6	3.620	110.200
2206	16.5	3.620	110.250
2207	16.5	3.620	110.300
2208	16.6	3.620	110.350
2209	16.6	3.620	110.400
2210	16.4	3.620	110.450
2211	16.4	3.640	110.500
2212	16.4	3.640	110.550
2213	16.5	3.640	110.600
2214	16.5	3.640	110.650
2215	16.4	3.640	110.700
2216	16.4	3.640	110.750
2217	16.4	3.640	110.800
2218	16.5	3.640	110.850
2219	16.4	3.640	110.900
2220	16.4	3.640	110.950
2221	16.4	3.640	111.000
2222	16.4	3.640	111.050
2223	16.4	3.640	111.100
2224	16.4	3.640	111.150
2225	16.3	3.640	111.200
2226	16.3	3.640	111.250
2227	16.4	3.640	111.300
2228	16.3	3.640	111.350
2229	16.3	3.680	111.400
2230	16.3	3.680	111.450
2231	16.3	3.680	111.500
2232	16.3	3.680	111.550
2233	16.3	3.680	111.600
2234	16.3	3.680	111.650
2235	16.2	3.680	111.700
2236	16.3	3.680	111.750
2237	16.3	3.680	111.800
2238	16.3	3.680	111.850
2239	16.2	3.680	111.900
2240	16.2	3.680	111.950
2241	16.2	3.700	112.000
2242	16.2	3.700	112.050
2243	16.2	3.700	112.100
2244	16.1	3.700	112.150
2245	16.1	3.700	112.200
2246	16.2	3.700	112.250
2247	16.2	3.700	112.300
2248	16.2	3.700	112.350
2249	16.1	3.700	112.400
2250	16.2	3.700	112.450
2251	16.2	3.700	112.500
2252	16.1	3.700	112.550
2253	16.1	3.700	112.600
2254	16.0	3.700	112.650
2255	16.1	3.700	112.700
2256	16.1	3.700	112.750
2257	16.0	3.700	112.800
2258	16.0	3.700	112.850
2259	16.1	3.720	112.900
2260	16.1	3.720	112.950
2261	16.1	3.720	113.000
2262	16.0	3.720	113.050
2263	16.0	3.720	113.100
2264	16.0	3.720	113.150
2265	16.0	3.720	113.200
2266	16.0	3.720	113.250
2267	15.9	3.720	113.300
2268	15.9	3.720	113.350
2269	16.0	3.720	113.400
2270	16.0	3.720	113.450
2271	16.0	3.720	113.500
2272	15.9	3.740	113.550
2273	15.9	3.740	113.600
2274	15.9	3.740	113.650
2275	15.9	3.740	113.700
2276	15.8	3.740	113.750
2277	15.8	3.740	113.800
2278	15.8	3.740	113.850
2279	15.9	3.740	113.900
2280	15.9	3.740	113.950
2281	15.8	3.740	114.000
2282	15.8	3.740	114.050
2283	15.9	3.740	114.100
2284	15.9	3.740	114.150
2285	15.8	3.740	114.200
2286	15.8	3.740	114.250
2287	15.8	3.740	114.300
2288	15.8	3.740	114.350
2289	15.8	3.740	114.400
2290	15.8	3.780	114.450
2291	15.7	3.780	114.500
2292	15.8	3.780	114.550
2293	15.8	3.780	114.600
2294	15.8	3.780	114.650
2295	15.7	3.780	114.700
2296	15.7	3.780	114.750
2297	15.7	3.780	114.800
2298	15.8	3.780	114.850
2299	15.7	3.780	114.900
2300	15.7	3.780	114.950
2301	15.7	3.780	115.000
2302	15.7	3.800	115.050
2303	15.8	3.800	115.100
2304	15.7	3.800	115.150
2305	15.7	3.800	115.200
2306	15.7	3.800	115.250
2307	15.6	3.800	115.300
2308	15.7	3.800	115.350
2309	15.6	3.800	115.400
2310	15.6	3.800	115.450
2311	15.6	3.800	115.500
2312	15.6	3.800	115.550
2313	15.6	3.800	115.600
2314	15.6	3.800	115.650
2315	15.6	3.800	115.700
2316	15.6	3.800	115.750
2317	15.7	3.800	115.800
2318	15.6	3.800	115.850
2319	15.5	3.800	115.900
2320	15.6	3.820	115.950
2321	15.6	3.820	116.000
2322	15.6	3.820	116.050
2323	15.5	3.820	116.100
2324	15.5	3.820	116.150
2325	15.6	3.820	116.200
2326	15.6	3.820	116.250
2327	15.5	3.820	116.300
2328	15.4	3.820	116.350
2329	15.4	3.820	116.400
2330	15.5	3.820	116.450
2331	15.5	3.820	116.500
2332	15.5	3.820	116.550
2333	15.4	3.820	116.600
2334	15.5	3.820	116.650
2335	15.5	3.820	116.700
2336	15.5	3.820	116.750
2337	15.4	3.820	116.800
2338	15.4	3.860	116.850
2339	15.4	3.860	116.900
2340	15.4	3.860	116.950
2341	15.4	3.860	117.000
2342	15.4	3.860	117.050
2343	15.3	3.860	117.100
2344	15.3	3.860	117.150
2345	15.4	3.860	117.200
2346	15.3	3.860	117.250
2347	15.3	3.860	117.300
2348	15.3	3.860	117.350
2349	15.3	3.880	117.400
2350	15.4	3.880	117.450
2351	15.3	3.880	117.500
2352	15.3	3.880	117.550
2353	15.3	3.880	117.600
2354	15.3	3.880	117.650
2355	15.3	3.880	117.700
2356	15.2	3.880	117.750
2357	15.2	3.880	117.800
2358	15.3	3.880	117.850
2359	15.3	3.880	117.900
2360	15.2	3.880	117.950
2361	15.2	3.880	118.000
2362	15.2	3.880	118.050
2363	15.2	3.880	118.100
2364	15.2	3.880	118.150
2365	15.2	3.880	118.200
2366	15.2	3.880	118.250
2367	15.1	3.900	118.300
2368	15.2	3.900	118.350
2369	15.2	3.900	118.400
2370	15.1	3.900	118.450
2371	15.1	3.900	118.500
2372	15.1	3.900	118.550
2373	15.1	3.900	118.600
2374	15.1	3.900	118.650
2375	15.0	3.900	118.700
2376	15.0	3.900	118.750
2377	15.1	3.900	118.800
2378	15.1	3.900	118.850
2379	15.0	3.920	118.900
2380	15.0	3.920	118.950
2381	15.1	3.920	119.000
2382	15.1	3.920	119.050
2383	15.1	3.920	119.100
2384	15.0	3.920	119.150
2385	14.9	3.920	119.200
2386	15.0	3.920	119.250
2387	15.0	3.920	119.300
2388	15.0	3.920	119.350
2389	14.9	3.920	119.400
2390	14.9	3.920	119.450
2391	15.0	3.920	119.500
2392	15.0	3.920	119.550
2393	14.9	3.920	119.600
2394	14.9	3.920	119.650
2395	14.9	3.920	119.700
2396	14.9	3.920	119.750
2397	14.9	3.960	119.800
2398	14.9	3.960	119.850
2399	14.9	3.960	119.900
2400	14.9	3.960	119.950
2401	14.9	3.960	120.000
2402	14.9	3.960	120.050
2403	14.8	3.960	120.100
2404	14.8	3.960	120.150
2405	14.8	3.960	120.200
2406	14.8	3.960	120.250
2407	14.9	3.960	120.300
2408	14.8	3.960	120.350
2409	14.7	3.980	120.400
2410	14.8	3.980	120.450
2411	14.8	3.980	120.500
2412	14.8	3.980	120.550
2413	14.7	3.980	120.600
2414	14.8	3.980	120.650
2415	14.8	3.980	120.700
2416	14.8	3.980	120.750
2417	14.7	3.980	120.800
2418	14.7	3.980	120.850
2419	14.7	3.980	120.900
2420	14.8	3.980	120.950
2421	14.7	3.980	121.000
2422	14.6	3.980	121.050
2423	14.6	3.980	121.100
2424	14.7	3.980	121.150
2425	14.7	3.980	121.200
2426	14.7	3.980	121.250
2427	14.6	4.000	121.300
2428	14.6	4.000	121.350
2429	14.7	4.000	121.400
2430	14.7	4.000	121.450
2431	14.6	4.000	121.500
2432	14.6	4.000	121.550
2433	14.6	4.000	121.600
2434	14.7	4.000	121.650
2435	14.6	4.000	121.700
2436	14.6	4.000	121.750
2437	14.6	4.000	121.800
2438	14.6	4.000	121.850
2439	14.6	4.020	121.900
2440	14.5	4.020	121.950
2441	14.5	4.020	122.000
2442	14.5	4.020	122.050
2443	14.6	4.020	122.100
2444	14.6	4.020	122.150
2445	14.5	4.020	122.200
2446	14.5	4.020	122.250
2447	14.6	4.020	122.300
2448	14.6	4.020	122.350
2449	14.6	4.020	122.400
2450	14.5	4.020	122.450
2451	14.5	4.020	122.500
2452	14.5	4.020	122.550
2453	14.5	4.020	122.600
2454	14.5	4.020	122.650
2455	14.4	4.020	122.700
2456	14.4	4.020	122.750
2457	14.5	4.060	122.800
2458	14.5	4.060	122.850
2459	14.4	4.060	122.900
2460	14.4	4.060	122.950
2461	14.4	4.060	123.000
2462	14.5	4.060	123.050
2463	14.4	4.060	123.100
2464	14.4	4.060	123.150
2465	14.4	4.060	123.200
2466	14.4	4.060	123.250
2467	14.4	4.060	123.300
2468	14.4	4.060	123.350
2469	14.3	4.080	123.400
2470	14.4	4.080	123.450
2471	14.4	4.080	123.500
2472	14.4	4.080	123.550
2473	14.3	4.080	123.600
2474	14.3	4.080	123.650
2475	14.3	4.080	123.700
2476	14.3	4.080	123.750
2477	14.3	4.080	123.800
2478	14.3	4.080	123.850
2479	14.3	4.080	123.900
2480	14.3	4.080	123.950
2481	14.4	4.080	124.000
2482	14.4	4.080	124.050
2483	14.3	4.080	124.100
2484	14.3	4.080	124.150
2485	14.3	4.080	124.200
2486	14.3	4.080	124.250
2487	14.2	4.080	124.300
2488	14.2	4.100	124.350
2489	14.2	4.100	124.400
2490	14.3	4.100	124.450
2491	14.3	4.100	124.500
2492	14.2	4.100	124.550
2493	14.2	4.100	124.600
2494	14.2	4.100	124.650
2495	14.2	4.100	124.700
2496	14.2	4.100	124.750
2497	14.1	4.100	124.800
2498	14.2	4.100	124.850
2499	14.2	4.100	124.900
2500	14.2	4.100	124.950
2501	14.1	4.100	125.000
2502	14.1	4.100	125.050
2503	14.2	4.100	125.100
2504	14.2	4.100	125.150
2505	14.1	4.100	125.200
2506	14.1	4.140	125.250
2507	14.1	4.140	125.300
2508	14.1	4.140	125.350
2509	14.1	4.140	125.400
2510	14.1	4.140	125.450
2511	14.1	4.140	125.500
2512	14.0	4.140	125.550
2513	14.1	4.140	125.600
2514	14.1	4.140	125.650
2515	14.1	4.140	125.700
2516	14.0	4.140	125.750
2517	14.0	4.140	125.800
2518	14.0	4.160	125.850
2519	14.0	4.160	125.900
2520	14.0	4.160	125.950
2521	13.9	4.160	126.000
2522	14.0	4.160	126.050
2523	14.0	4.160	126.100
2524	14.0	4.160	126.150
2525	13.9	4.160	126.200
2526	14.0	4.160	126.250
2527	14.0	4.160	126.300
2528	14.0	4.160	126.350
2529	14.0	4.160	126.400
2530	13.9	4.160	126.450
2531	13.9	4.160	126.500
2532	13.9	4.160	126.550
2533	14.0	4.160	126.600
2534	13.9	4.160	126.650
2535	13.8	4.160	126.700
2536	13.9	4.180	126.750
2537	13.9	4.180	126.800
2538	13.9	4.180	126.850
2539	13.8	4.180	126.900
2540	13.8	4.180	126.950
2541	13.8	4.180	127.000
2542	13.9	4.180	127.050
2543	13.8	4.180	127.100
2544	13.8	4.180	127.150
2545	13.8	4.180	127.200
2546	13.8	4.180	127.250
2547	13.8	4.180	127.300
2548	13.8	4.200	127.350
2549	13.8	4.200	127.400
2550	13.8	4.200	127.450
2551	13.8	4.200	127.500
2552	13.8	4.200	127.550
2553	13.7	4.200	127.600
2554	13.7	4.200	127.650
2555	13.7	4.200	127.700
2556	13.8	4.200	127.750
2557	13.7	4.200	127.800
2558	13.7	4.200	127.850
2559	13.7	4.200	127.900
2560	13.7	4.200	127.950
2561	13.7	4.200	128.000
2562	13.7	4.200	128.050
2563	13.6	4.200	128.100
2564	13.7	4.200	128.150
2565	13.7	4.200	128.200
2566	13.7	4.240	128.250
2567	13.7	4.240	128.300
2568	13.6	4.240	128.350
2569	13.7	4.240	128.400
2570	13.7	4.240	128.450
2571	13.6	4.240	128.500
2572	13.6	4.240	128.550
2573	13.6	4.240	128.600
2574	13.6	4.240	128.650
2575	13.6	4.240	128.700
2576	13.6	4.240	128.750
2577	13.5	4.240	128.800
2578	13.5	4.260	128.850
2579	13.6	4.260	128.900
2580	13.6	4.260	128.950
2581	13.6	4.260	129.000
2582	13.5	4.260	129.050
2583	13.5	4.260	129.100
2584	13.6	4.260	129.150
2585	13.5	4.260	129.200
2586	13.4	4.260	129.250
2587	13.4	4.260	129.300
2588	13.5	4.260	129.350
2589	13.5	4.260	129.400
2590	13.5	4.260	129.450
2591	13.4	4.260	129.500
2592	13.5	4.260	129.550
2593	13.5	4.260	129.600
2594	13.5	4.260	129.650
2595	13.5	4.260	129.700
2596	13.4	4.260	129.750
2597	13.4	4.280	129.800
2598	13.5	4.280	129.850
2599	13.4	4.280	129.900
2600	13.4	4.280	129.950
2601	13.4	4.280	130.000
2602	13.4	4.280	130.050
2603	13.5	4.280	130.100
2604	13.4	4.280	130.150
2605	13.3	4.280	130.200
2606	13.3	4.280	130.250
2607	13.4	4.280	130.300
2608	13.4	4.300	130.350
2609	13.4	4.300	130.400
2610	13.3	4.300	130.450
2611	13.4	4.300	130.500
2612	13.4	4.300	130.550
2613	13.4	4.300	130.600
2614	13.4	4.300	130.650
2615	13.3	4.300	130.700
2616	13.4	4.300	130.750
2617	13.4	4.300	130.800
2618	13.3	4.300	130.850
2619	13.3	4.300	130.900
2620	13.3	4.300	130.950
2621	13.3	4.300	131.000
2622	13.3	4.300	131.050
2623	13.3	4.300	131.100
2624	13.3	4.300	131.150
2625	13.3	4.300	131.200
2626	13.3	4.300	131.250
2627	13.3	4.340	131.300
2628	13.3	4.340	131.350
2629	13.3	4.340	131.400
2630	13.3	4.340	131.450
2631	13.3	4.340	131.500
2632	13.2	4.340	131.550
2633	13.2	4.340	131.600
2634	13.2	4.340	131.650
2635	13.3	4.340	131.700
2636	13.3	4.340	131.750
2637	13.2	4.340	131.800
2638	13.2	4.360	131.850
2639	13.2	4.360	131.900
2640	13.2	4.360	131.950
2641	13.2	4.360	132.000
2642	13.2	4.360	132.050
2643	13.1	4.360	132.100
2644	13.2	4.360	132.150
2645	13.3	4.360	132.200
2646	13.2	4.360	132.250
2647	13.2	4.360	132.300
2648	13.2	4.360	132.350
2649	13.2	4.360	132.400
2650	13.2	4.360	132.450
2651	13.1	4.360	132.500
2652	13.1	4.360	132.550
2653	13.1	4.360	132.600
2654	13.1	4.360	132.650
2655	13.2	4.380	132.700
2656	13.1	4.380	132.750
2657	13.1	4.380	132.800
2658	13.2	4.380	132.850
2659	13.2	4.380	132.900
2660	13.2	4.380	132.950
2661	13.1	4.380	133.000
2662	13.1	4.380	133.050
2663	13.1	4.380	133.100
2664	13.1	4.380	133.150
2665	13.1	4.380	133.200
2666	13.1	4.380	133.250
2667	13.0	4.400	133.300
2668	13.1	4.400	133.350
2669	13.1	4.400	133.400
2670	13.0	4.400	133.450
2671	13.0	4.400	133.500
2672	13.0	4.400	133.550
2673	13.1	4.400	133.600
2674	13.1	4.400	133.650
2675	13.0	4.400	133.700
2676	13.0	4.400	133.750
2677	13.0	4.400	133.800
2678	13.1	4.400	133.850
2679	13.1	4.400	133.900
2680	13.0	4.400	133.950
2681	13.0	4.400	134.000
2682	13.0	4.400	134.050
2683	13.0	4.400	134.100
2684	13.0	4.440	134.150
2685	12.9	4.440	134.200
2686	12.9	4.440	134.250
2687	13.0	4.440	134.300
2688	13.0	4.440	134.350
2689	12.9	4.440	134.400
2690	12.9	4.440	134.450
2691	13.0	4.440	134.500
2692	13.0	4.440	134.550
2693	13.0	4.440	134.600
2694	12.9	4.440	134.650
2695	12.9	4.440	134.700
2696	12.9	4.440	134.750
2697	12.9	4.440	134.800
2698	12.9	4.440	134.850
2699	12.8	4.440	134.900
2700	12.8	4.440	134.950
2701	12.9	4.440	135.000
2702	12.9	4.440	135.050
2703	12.9	4.460	135.100
2704	12.8	4.460	135.150
2705	12.8	4.460	135.200
2706	12.9	4.460	135.250
2707	12.9	4.460	135.300
2708	12.8	4.460	135.350
2709	12.8	4.460	135.400
2710	12.8	4.460	135.450
2711	12.9	4.460	135.500
2712	12.8	4.460	135.550
2713	12.8	4.460	135.600
2714	12.8	4.480	135.650
2715	12.8	4.480	135.700
2716	12.8	4.480	135.750
2717	12.7	4.480	135.800
2718	12.7	4.480	135.850
2719	12.7	4.480	135.900
2720	12.8	4.480	135.950
2721	12.8	4.480	136.000
2722	12.8	4.480	136.050
2723	12.8	4.480	136.100
2724	12.8	4.480	136.150
2725	12.8	4.480	136.200
2726	12.8	4.480	136.250
2727	12.8	4.480	136.300
2728	12.7	4.480	136.350
2729	12.7	4.480	136.400
2730	12.8	4.480	136.450
2731	12.7	4.480	136.500
2732	12.7	4.480	136.550
2733	12.7	4.520	136.600
2734	12.7	4.520	136.650
2735	12.7	4.520	136.700
2736	12.7	4.520	136.750
2737	12.7	4.520	136.800
2738	12.7	4.520	136.850
2739	12.8	4.520	136.900
2740	12.7	4.520	136.950
2741	12.7	4.520	137.000
2742	12.6	4.520	137.050
2743	12.6	4.520	137.100
2744	12.7	4.520	137.150
2745	12.7	4.540	137.200
2746	12.6	4.540	137.250
2747	12.6	4.540	137.300
2748	12.7	4.540	137.350
2749	12.7	4.540	137.400
2750	12.6	4.540	137.450
2751	12.6	4.540	137.500
2752	12.6	4.540	137.550
2753	12.6	4.540	137.600
2754	12.6	4.540	137.650
2755	12.7	4.540	137.700
2756	12.6	4.540	137.750
2757	12.6	4.540	137.800
2758	12.7	4.540	137.850
2759	12.6	4.540	137.900
2760	12.6	4.540	137.950
2761	12.6	4.540	138.000
2762	12.6	4.540	138.050
2763	12.6	4.560	138.100
2764	12.5	4.560	138.150
2765	12.5	4.560	138.200
2766	12.5	4.560	138.250
2767	12.6	4.560	138.300
2768	12.6	4.560	138.350
2769	12.6	4.560	138.400
2770	12.5	4.560	138.450
2771	12.6	4.560	138.500
2772	12.6	4.560	138.550
2773	12.6	4.560	138.600
2774	12.5	4.560	138.650
2775	12.5	4.580	138.700
2776	12.5	4.580	138.750
2777	12.6	4.580	138.800
2778	12.5	4.580	138.850
2779	12.5	4.580	138.900
2780	12.5	4.580	138.950
2781	12.5	4.580	139.000
2782	12.5	4.580	139.050
2783	12.5	4.580	139.100
2784	12.4	4.580	139.150
2785	12.4	4.580	139.200
2786	12.5	4.580	139.250
2787	12.5	4.580	139.300
2788	12.4	4.580	139.350
2789	12.4	4.580	139.400
2790	12.5	4.580	139.450
2791	12.5	4.580	139.500
2792	12.5	4.580	139.550
2793	12.4	4.580	139.600
2794	12.4	4.620	139.650
2795	12.4	4.620	139.700
2796	12.4	4.620	139.750
2797	12.4	4.620	139.800
2798	12.3	4.620	139.850
2799	12.3	4.620	139.900
2800	12.4	4.620	139.950
2801	12.4	4.620	140.000
2802	12.4	4.620	140.050
2803	12.4	4.620	140.100
2804	12.4	4.620	140.150
2805	12.4	4.620	140.200
2806	12.4	4.640	140.250
2807	12.3	4.640	140.300
2808	12.3	4.640	140.350
2809	12.3	4.640	140.400
2810	12.4	4.640	140.450
2811	12.3	4.640	140.500
2812	12.3	4.640	140.550
2813	12.4	4.640	140.600
2814	12.4	4.640	140.650
2815	12.4	4.640	140.700
2816	12.3	4.640	140.750
2817	12.2	4.640	140.800
2818	12.2	4.640	140.850
2819	12.3	4.640	140.900
2820	12.3	4.640	140.950
2821	12.3	4.640	141.000
2822	12.2	4.640	141.050
2823	12.3	4.640	141.100
2824	12.3	4.640	141.150
2825	12.3	4.660	141.200
2826	12.2	4.660	141.250
2827	12.2	4.660	141.300
2828	12.2	4.660	141.350
2829	12.3	4.660	141.400
2830	12.2	4.660	141.450
2831	12.2	4.660	141.500
2832	12.2	4.660	141.550
2833	12.3	4.660	141.600
2834	12.2	4.660	141.650
2835	12.2	4.660	141.700
2836	12.2	4.680	141.750
2837	12.2	4.680	141.800
2838	12.2	4.680	141.850
2839	12.2	4.680	141.900
2840	12.1	4.680	141.950
2841	12.1	4.680	142.000
2842	12.2	4.680	142.050
2843	12.2	4.680	142.100
2844	12.1	4.680	142.150
2845	12.1	4.680	142.200
2846	12.1	4.680	142.250
2847	12.2	4.680	142.300
2848	12.2	4.680	142.350
2849	12.1	4.680	142.400
