5/8/2024  3:05 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1921	89.6	3.160	96.050
1922	87.5	3.160	96.100
1923	89.7	3.160	96.150
1924	90.0	3.160	96.200
1925	90.0	3.160	96.250
1926	90.1	3.160	96.300
1927	89.9	3.160	96.350
1928	90.2	3.160	96.400
1929	90.4	3.160	96.450
1930	90.4	3.160	96.500
1931	90.3	3.160	96.550
1932	90.4	3.160	96.600
1933	90.4	3.160	96.650
1934	90.6	3.160	96.700
1935	92.9	3.160	96.750
1936	90.6	3.160	96.800
1937	90.5	3.160	96.850
1938	90.9	3.160	96.900
1939	90.9	3.200	96.950
1940	90.8	3.200	97.000
1941	91.1	3.200	97.050
1942	91.1	3.200	97.100
1943	91.0	3.200	97.150
1944	91.1	3.200	97.200
1945	91.2	3.200	97.250
1946	91.1	3.200	97.300
1947	91.3	3.200	97.350
1948	91.5	3.200	97.400
1949	91.5	3.200	97.450
1950	91.3	3.200	97.500
1951	91.4	3.220	97.550
1952	91.7	3.220	97.600
1953	91.9	3.220	97.650
1954	91.8	3.220	97.700
1955	91.8	3.220	97.750
1956	92.0	3.220	97.800
1957	92.0	3.220	97.850
1958	91.9	3.220	97.900
1959	92.1	3.220	97.950
1960	91.8	3.220	98.000
1961	92.1	3.220	98.050
1962	92.0	3.220	98.100
1963	92.0	3.220	98.150
1964	92.3	3.220	98.200
1965	92.4	3.220	98.250
1966	92.2	3.220	98.300
1967	92.2	3.220	98.350
1968	92.3	3.220	98.400
1969	92.1	3.240	98.450
1970	92.5	3.240	98.500
1971	92.4	3.240	98.550
1972	92.5	3.240	98.600
1973	92.3	3.240	98.650
1974	92.6	3.240	98.700
1975	92.6	3.240	98.750
1976	92.7	3.240	98.800
1977	92.4	3.240	98.850
1978	92.8	3.240	98.900
1979	92.7	3.240	98.950
1980	92.5	3.240	99.000
1981	92.9	3.260	99.050
1982	90.4	3.260	99.100
1983	92.9	3.260	99.150
1984	92.8	3.260	99.200
1985	93.0	3.260	99.250
1986	92.8	3.260	99.300
1987	92.8	3.260	99.350
1988	92.8	3.260	99.400
1989	92.8	3.260	99.450
1990	93.0	3.260	99.500
1991	93.2	3.260	99.550
1992	92.8	3.260	99.600
1993	90.6	3.260	99.650
1994	93.1	3.260	99.700
1995	93.3	3.260	99.750
1996	93.2	3.260	99.800
1997	93.0	3.260	99.850
1998	91.0	3.300	99.900
1999	93.3	3.300	99.950
2000	93.4	3.300	100.000
2001	93.3	3.300	100.050
2002	93.2	3.300	100.100
2003	93.4	3.300	100.150
2004	93.3	3.300	100.200
2005	95.6	3.300	100.250
2006	93.3	3.300	100.300
2007	91.2	3.300	100.350
2008	93.5	3.300	100.400
2009	93.6	3.300	100.450
2010	93.5	3.320	100.500
2011	93.3	3.320	100.550
2012	93.5	3.320	100.600
2013	93.4	3.320	100.650
2014	95.9	3.320	100.700
2015	93.5	3.320	100.750
2016	93.4	3.320	100.800
2017	91.0	3.320	100.850
2018	93.7	3.320	100.900
2019	93.8	3.320	100.950
2020	93.7	3.320	101.000
2021	91.2	3.320	101.050
2022	93.7	3.320	101.100
2023	93.9	3.320	101.150
2024	96.2	3.320	101.200
2025	93.6	3.320	101.250
2026	91.5	3.320	101.300
2027	93.9	3.320	101.350
2028	94.0	3.340	101.400
2029	93.8	3.340	101.450
2030	93.6	3.340	101.500
2031	91.4	3.340	101.550
2032	93.9	3.340	101.600
2033	93.8	3.340	101.650
2034	93.6	3.340	101.700
2035	93.5	3.340	101.750
2036	93.6	3.340	101.800
2037	93.9	3.340	101.850
2038	93.6	3.340	101.900
2039	93.4	3.340	101.950
2040	91.2	3.360	102.000
2041	93.8	3.360	102.050
2042	93.6	3.360	102.100
2043	93.6	3.360	102.150
2044	93.3	3.360	102.200
2045	93.6	3.360	102.250
2046	90.9	3.360	102.300
2047	96.1	3.360	102.350
2048	91.0	3.360	102.400
2049	93.5	3.360	102.450
2050	93.5	3.360	102.500
2051	93.3	3.360	102.550
2052	93.5	3.360	102.600
2053	93.1	3.360	102.650
2054	93.2	3.360	102.700
2055	93.0	3.360	102.750
2056	95.4	3.360	102.800
2057	92.9	3.360	102.850
2058	93.1	3.400	102.900
2059	93.0	3.400	102.950
2060	92.9	3.400	103.000
2061	90.5	3.400	103.050
2062	92.7	3.400	103.100
2063	93.0	3.400	103.150
2064	95.2	3.400	103.200
2065	92.6	3.400	103.250
2066	92.8	3.400	103.300
2067	95.1	3.400	103.350
2068	90.2	3.400	103.400
2069	92.5	3.400	103.450
2070	92.5	3.420	103.500
2071	92.2	3.420	103.550
2072	92.2	3.420	103.600
2073	92.1	3.420	103.650
2074	94.6	3.420	103.700
2075	92.0	3.420	103.750
2076	92.2	3.420	103.800
2077	89.6	3.420	103.850
2078	92.0	3.420	103.900
2079	91.7	3.420	103.950
2080	91.6	3.420	104.000
2081	91.6	3.420	104.050
2082	91.4	3.420	104.100
2083	91.7	3.420	104.150
2084	93.7	3.420	104.200
2085	91.4	3.420	104.250
2086	88.5	3.420	104.300
2087	91.3	3.420	104.350
2088	90.8	3.440	104.400
2089	90.9	3.440	104.450
2090	90.6	3.440	104.500
2091	93.0	3.440	104.550
2092	90.8	3.440	104.600
2093	90.7	3.440	104.650
2094	90.2	3.440	104.700
2095	90.1	3.440	104.750
2096	90.3	3.440	104.800
2097	87.5	3.440	104.850
2098	89.9	3.440	104.900
2099	89.5	3.440	104.950
2100	89.6	3.460	105.000
2101	89.5	3.460	105.050
2102	89.3	3.460	105.100
2103	89.3	3.460	105.150
2104	88.9	3.460	105.200
2105	88.7	3.460	105.250
2106	88.8	3.460	105.300
2107	88.7	3.460	105.350
2108	88.4	3.460	105.400
2109	85.8	3.460	105.450
2110	88.1	3.460	105.500
2111	88.1	3.460	105.550
2112	87.9	3.460	105.600
2113	87.6	3.460	105.650
2114	87.4	3.460	105.700
2115	87.4	3.460	105.750
2116	87.5	3.460	105.800
2117	87.0	3.460	105.850
2118	87.1	3.460	105.900
2119	86.8	3.500	105.950
2120	86.6	3.500	106.000
2121	86.5	3.500	106.050
2122	86.3	3.500	106.100
2123	86.3	3.500	106.150
2124	86.0	3.500	106.200
2125	86.1	3.500	106.250
2126	85.9	3.500	106.300
2127	85.6	3.500	106.350
2128	85.5	3.500	106.400
2129	85.2	3.500	106.450
2130	85.0	3.500	106.500
2131	85.0	3.500	106.550
2132	84.5	3.500	106.600
2133	84.4	3.500	106.650
2134	84.4	3.500	106.700
2135	84.1	3.500	106.750
2136	83.9	3.500	106.800
2137	83.4	3.520	106.850
2138	83.3	3.520	106.900
2139	83.2	3.520	106.950
2140	82.7	3.520	107.000
2141	82.0	3.520	107.050
2142	81.6	3.520	107.100
2143	81.1	3.520	107.150
2144	80.3	3.520	107.200
2145	79.5	3.520	107.250
2146	78.5	3.520	107.300
2147	77.5	3.520	107.350
2148	76.6	3.520	107.400
2149	76.0	3.540	107.450
2150	74.8	3.540	107.500
2151	73.7	3.540	107.550
2152	72.6	3.540	107.600
2153	71.6	3.540	107.650
2154	70.5	3.540	107.700
2155	69.2	3.540	107.750
2156	68.1	3.540	107.800
2157	67.0	3.540	107.850
2158	65.9	3.540	107.900
2159	64.8	3.540	107.950
2160	63.6	3.540	108.000
2161	62.6	3.540	108.050
2162	61.6	3.540	108.100
2163	60.6	3.540	108.150
2164	59.7	3.540	108.200
2165	58.7	3.540	108.250
2166	57.7	3.540	108.300
2167	56.8	3.580	108.350
2168	55.6	3.580	108.400
2169	55.0	3.580	108.450
2170	54.1	3.580	108.500
2171	53.4	3.580	108.550
2172	52.6	3.580	108.600
2173	51.9	3.580	108.650
2174	51.1	3.580	108.700
2175	50.5	3.580	108.750
2176	50.0	3.580	108.800
2177	49.5	3.580	108.850
2178	48.9	3.580	108.900
2179	48.3	3.600	108.950
2180	47.9	3.600	109.000
2181	47.4	3.600	109.050
2182	46.9	3.600	109.100
2183	46.3	3.600	109.150
2184	46.1	3.600	109.200
2185	45.6	3.600	109.250
2186	45.3	3.600	109.300
2187	44.9	3.600	109.350
2188	44.5	3.600	109.400
2189	44.1	3.600	109.450
2190	43.8	3.600	109.500
2191	43.5	3.600	109.550
2192	43.0	3.600	109.600
2193	42.8	3.600	109.650
2194	42.5	3.600	109.700
2195	42.1	3.600	109.750
2196	41.8	3.600	109.800
2197	41.5	3.600	109.850
2198	41.2	3.620	109.900
2199	41.0	3.620	109.950
2200	40.7	3.620	110.000
2201	40.3	3.620	110.050
2202	39.9	3.620	110.100
2203	39.7	3.620	110.150
2204	39.4	3.620	110.200
2205	39.1	3.620	110.250
2206	38.8	3.620	110.300
2207	38.3	3.620	110.350
2208	38.0	3.620	110.400
2209	37.7	3.620	110.450
2210	37.3	3.640	110.500
2211	37.0	3.640	110.550
2212	36.7	3.640	110.600
2213	36.5	3.640	110.650
2214	36.3	3.640	110.700
2215	36.1	3.640	110.750
2216	35.7	3.640	110.800
2217	35.5	3.640	110.850
2218	35.3	3.640	110.900
2219	35.2	3.640	110.950
2220	34.9	3.640	111.000
2221	34.7	3.640	111.050
2222	34.5	3.640	111.100
2223	34.4	3.640	111.150
2224	34.3	3.640	111.200
2225	34.1	3.640	111.250
2226	33.8	3.640	111.300
2227	33.6	3.640	111.350
2228	33.5	3.680	111.400
2229	33.4	3.680	111.450
2230	33.2	3.680	111.500
2231	33.0	3.680	111.550
2232	32.9	3.680	111.600
2233	32.9	3.680	111.650
2234	32.7	3.680	111.700
2235	32.5	3.680	111.750
2236	32.4	3.680	111.800
2237	32.3	3.680	111.850
2238	32.2	3.680	111.900
2239	32.0	3.680	111.950
2240	31.8	3.700	112.000
2241	31.8	3.700	112.050
2242	31.8	3.700	112.100
2243	31.6	3.700	112.150
2244	31.4	3.700	112.200
2245	31.3	3.700	112.250
2246	31.3	3.700	112.300
2247	31.2	3.700	112.350
2248	31.1	3.700	112.400
2249	30.9	3.700	112.450
2250	30.9	3.700	112.500
2251	30.8	3.700	112.550
2252	30.8	3.700	112.600
2253	30.6	3.700	112.650
2254	30.4	3.700	112.700
2255	30.3	3.700	112.750
2256	30.4	3.700	112.800
2257	30.2	3.700	112.850
2258	30.1	3.720	112.900
2259	30.0	3.720	112.950
2260	29.9	3.720	113.000
2261	29.9	3.720	113.050
2262	29.8	3.720	113.100
2263	29.7	3.720	113.150
2264	29.6	3.720	113.200
2265	29.5	3.720	113.250
2266	29.5	3.720	113.300
2267	29.4	3.720	113.350
2268	29.3	3.720	113.400
2269	29.2	3.740	113.450
2270	29.2	3.740	113.500
2271	29.1	3.740	113.550
2272	29.0	3.740	113.600
2273	28.8	3.740	113.650
2274	28.7	3.740	113.700
2275	28.7	3.740	113.750
2276	28.7	3.740	113.800
2277	28.6	3.740	113.850
2278	28.4	3.740	113.900
2279	28.5	3.740	113.950
2280	28.5	3.740	114.000
2281	28.3	3.740	114.050
2282	28.2	3.740	114.100
2283	28.1	3.740	114.150
2284	28.1	3.740	114.200
2285	28.0	3.740	114.250
2286	28.0	3.780	114.300
2287	27.8	3.780	114.350
2288	27.7	3.780	114.400
2289	27.8	3.780	114.450
2290	27.7	3.780	114.500
2291	27.5	3.780	114.550
2292	27.5	3.780	114.600
2293	27.4	3.780	114.650
2294	27.4	3.780	114.700
2295	27.4	3.780	114.750
2296	27.2	3.780	114.800
2297	27.1	3.780	114.850
2298	27.2	3.780	114.900
2299	27.1	3.800	114.950
2300	27.1	3.800	115.000
2301	26.9	3.800	115.050
2302	26.8	3.800	115.100
2303	26.9	3.800	115.150
2304	26.8	3.800	115.200
2305	26.6	3.800	115.250
2306	26.6	3.800	115.300
2307	26.5	3.800	115.350
2308	26.6	3.800	115.400
2309	26.5	3.800	115.450
2310	26.4	3.800	115.500
2311	26.3	3.800	115.550
2312	26.3	3.800	115.600
2313	26.3	3.800	115.650
2314	26.2	3.800	115.700
2315	26.1	3.800	115.750
2316	26.1	3.800	115.800
2317	26.0	3.820	115.850
2318	26.0	3.820	115.900
2319	25.9	3.820	115.950
2320	25.8	3.820	116.000
2321	25.7	3.820	116.050
2322	25.8	3.820	116.100
2323	25.7	3.820	116.150
2324	25.6	3.820	116.200
2325	25.5	3.820	116.250
2326	25.5	3.820	116.300
2327	25.5	3.820	116.350
2328	25.5	3.820	116.400
2329	25.3	3.820	116.450
2330	25.2	3.820	116.500
2331	25.3	3.820	116.550
2332	25.3	3.820	116.600
2333	25.1	3.820	116.650
2334	25.1	3.860	116.700
2335	25.1	3.860	116.750
2336	25.1	3.860	116.800
2337	25.1	3.860	116.850
2338	24.9	3.860	116.900
2339	24.8	3.860	116.950
2340	24.8	3.860	117.000
2341	24.8	3.860	117.050
2342	24.8	3.860	117.100
2343	24.7	3.860	117.150
2344	24.7	3.860	117.200
2345	24.7	3.860	117.250
2346	24.7	3.880	117.300
2347	24.6	3.880	117.350
2348	24.5	3.880	117.400
2349	24.4	3.880	117.450
2350	24.5	3.880	117.500
2351	24.4	3.880	117.550
2352	24.4	3.880	117.600
2353	24.2	3.880	117.650
2354	24.3	3.880	117.700
2355	24.3	3.880	117.750
2356	24.2	3.880	117.800
2357	24.1	3.880	117.850
2358	24.1	3.880	117.900
2359	24.1	3.880	117.950
2360	24.1	3.880	118.000
2361	24.0	3.880	118.050
2362	23.9	3.880	118.100
2363	23.9	3.880	118.150
2364	23.9	3.900	118.200
2365	23.9	3.900	118.250
2366	23.8	3.900	118.300
2367	23.7	3.900	118.350
2368	23.8	3.900	118.400
2369	23.7	3.900	118.450
2370	23.6	3.900	118.500
2371	23.6	3.900	118.550
2372	23.6	3.900	118.600
2373	23.5	3.900	118.650
2374	23.6	3.900	118.700
2375	23.5	3.900	118.750
2376	23.4	3.920	118.800
2377	23.5	3.920	118.850
2378	23.4	3.920	118.900
2379	23.4	3.920	118.950
2380	23.4	3.920	119.000
2381	23.3	3.920	119.050
2382	23.3	3.920	119.100
2383	23.2	3.920	119.150
2384	23.2	3.920	119.200
2385	23.2	3.920	119.250
2386	23.1	3.920	119.300
2387	23.2	3.920	119.350
2388	23.1	3.920	119.400
2389	23.1	3.920	119.450
2390	23.0	3.920	119.500
2391	23.1	3.920	119.550
2392	23.1	3.920	119.600
2393	23.0	3.920	119.650
2394	22.9	3.960	119.700
2395	22.9	3.960	119.750
2396	22.8	3.960	119.800
2397	22.9	3.960	119.850
2398	22.9	3.960	119.900
2399	22.7	3.960	119.950
2400	22.7	3.960	120.000
2401	22.8	3.960	120.050
2402	22.8	3.960	120.100
2403	22.7	3.960	120.150
2404	22.6	3.960	120.200
2405	22.6	3.960	120.250
2406	22.6	3.960	120.300
2407	22.6	3.980	120.350
2408	22.5	3.980	120.400
2409	22.5	3.980	120.450
2410	22.5	3.980	120.500
2411	22.5	3.980	120.550
2412	22.5	3.980	120.600
2413	22.4	3.980	120.650
2414	22.4	3.980	120.700
2415	22.4	3.980	120.750
2416	22.4	3.980	120.800
2417	22.3	3.980	120.850
2418	22.3	3.980	120.900
2419	22.2	3.980	120.950
2420	22.3	3.980	121.000
2421	22.3	3.980	121.050
2422	22.2	3.980	121.100
2423	22.2	3.980	121.150
2424	22.2	3.980	121.200
2425	22.2	4.000	121.250
2426	22.2	4.000	121.300
2427	22.1	4.000	121.350
2428	22.1	4.000	121.400
2429	22.1	4.000	121.450
2430	22.1	4.000	121.500
2431	22.1	4.000	121.550
2432	22.0	4.000	121.600
2433	22.0	4.000	121.650
2434	22.0	4.000	121.700
2435	22.0	4.000	121.750
2436	22.0	4.000	121.800
2437	21.9	4.020	121.850
2438	21.9	4.020	121.900
2439	22.0	4.020	121.950
2440	21.9	4.020	122.000
2441	21.9	4.020	122.050
2442	21.8	4.020	122.100
2443	21.8	4.020	122.150
2444	21.9	4.020	122.200
2445	21.8	4.020	122.250
2446	21.8	4.020	122.300
2447	21.8	4.020	122.350
2448	21.8	4.020	122.400
2449	21.8	4.020	122.450
2450	21.7	4.020	122.500
2451	21.8	4.020	122.550
2452	21.6	4.020	122.600
2453	21.6	4.020	122.650
2454	21.7	4.020	122.700
2455	21.6	4.060	122.750
2456	21.6	4.060	122.800
2457	21.7	4.060	122.850
2458	21.7	4.060	122.900
2459	21.7	4.060	122.950
2460	21.5	4.060	123.000
2461	21.5	4.060	123.050
2462	21.6	4.060	123.100
2463	21.6	4.060	123.150
2464	21.5	4.060	123.200
2465	21.4	4.060	123.250
2466	21.4	4.060	123.300
2467	21.5	4.080	123.350
2468	21.5	4.080	123.400
2469	21.4	4.080	123.450
2470	21.4	4.080	123.500
2471	21.4	4.080	123.550
2472	21.4	4.080	123.600
2473	21.4	4.080	123.650
2474	21.3	4.080	123.700
2475	21.4	4.080	123.750
2476	21.4	4.080	123.800
2477	21.4	4.080	123.850
2478	21.4	4.080	123.900
2479	21.3	4.080	123.950
2480	21.3	4.080	124.000
2481	21.3	4.080	124.050
2482	21.3	4.080	124.100
2483	21.2	4.080	124.150
2484	21.2	4.080	124.200
2485	21.2	4.100	124.250
2486	21.2	4.100	124.300
2487	21.2	4.100	124.350
2488	21.2	4.100	124.400
2489	21.1	4.100	124.450
2490	21.2	4.100	124.500
2491	21.2	4.100	124.550
2492	21.2	4.100	124.600
2493	21.1	4.100	124.650
2494	21.1	4.100	124.700
2495	21.1	4.100	124.750
2496	21.1	4.100	124.800
2497	21.0	4.100	124.850
2498	21.0	4.100	124.900
2499	21.1	4.100	124.950
2500	21.0	4.100	125.000
2501	21.0	4.100	125.050
2502	21.0	4.100	125.100
2503	20.9	4.140	125.150
2504	21.0	4.140	125.200
2505	21.0	4.140	125.250
2506	21.0	4.140	125.300
2507	20.9	4.140	125.350
2508	20.9	4.140	125.400
2509	20.9	4.140	125.450
2510	20.9	4.140	125.500
2511	20.9	4.140	125.550
2512	20.9	4.140	125.600
2513	20.9	4.140	125.650
2514	20.9	4.140	125.700
2515	20.9	4.160	125.750
2516	20.7	4.160	125.800
2517	20.7	4.160	125.850
2518	20.7	4.160	125.900
2519	20.8	4.160	125.950
2520	20.7	4.160	126.000
2521	20.7	4.160	126.050
2522	20.7	4.160	126.100
2523	20.8	4.160	126.150
2524	20.8	4.160	126.200
2525	20.7	4.160	126.250
2526	20.6	4.160	126.300
2527	20.6	4.160	126.350
2528	20.6	4.160	126.400
2529	20.6	4.160	126.450
2530	20.6	4.160	126.500
2531	20.5	4.160	126.550
2532	20.5	4.160	126.600
2533	20.6	4.180	126.650
2534	20.5	4.180	126.700
2535	20.4	4.180	126.750
2536	20.4	4.180	126.800
2537	20.5	4.180	126.850
2538	20.5	4.180	126.900
2539	20.4	4.180	126.950
2540	20.4	4.180	127.000
2541	20.4	4.180	127.050
2542	20.4	4.180	127.100
2543	20.4	4.180	127.150
2544	20.4	4.180	127.200
2545	20.3	4.180	127.250
2546	20.3	4.200	127.300
2547	20.3	4.200	127.350
2548	20.3	4.200	127.400
2549	20.2	4.200	127.450
2550	20.2	4.200	127.500
2551	20.2	4.200	127.550
2552	20.2	4.200	127.600
2553	20.2	4.200	127.650
2554	20.1	4.200	127.700
2555	20.1	4.200	127.750
2556	20.2	4.200	127.800
2557	20.2	4.200	127.850
2558	20.2	4.200	127.900
2559	20.1	4.200	127.950
2560	20.1	4.200	128.000
2561	20.1	4.200	128.050
2562	20.1	4.200	128.100
2563	19.9	4.200	128.150
2564	19.9	4.240	128.200
2565	19.9	4.240	128.250
2566	20.0	4.240	128.300
2567	20.0	4.240	128.350
2568	20.0	4.240	128.400
2569	19.9	4.240	128.450
2570	19.9	4.240	128.500
2571	20.0	4.240	128.550
2572	19.9	4.240	128.600
2573	19.8	4.240	128.650
2574	19.8	4.240	128.700
2575	19.9	4.240	128.750
2576	19.9	4.260	128.800
2577	19.8	4.260	128.850
2578	19.8	4.260	128.900
2579	19.9	4.260	128.950
2580	19.8	4.260	129.000
2581	19.8	4.260	129.050
2582	19.7	4.260	129.100
2583	19.7	4.260	129.150
2584	19.7	4.260	129.200
2585	19.8	4.260	129.250
2586	19.7	4.260	129.300
2587	19.7	4.260	129.350
2588	19.7	4.260	129.400
2589	19.8	4.260	129.450
2590	19.7	4.260	129.500
2591	19.7	4.260	129.550
2592	19.6	4.280	129.600
2593	19.6	4.280	129.650
2594	19.7	4.280	129.700
2595	19.6	4.280	129.750
2596	19.5	4.280	129.800
2597	19.5	4.280	129.850
2598	19.5	4.280	129.900
2599	19.5	4.280	129.950
2600	19.5	4.280	130.000
2601	19.5	4.280	130.050
2602	19.5	4.280	130.100
2603	19.5	4.280	130.150
2604	19.5	4.300	130.200
2605	19.5	4.300	130.250
2606	19.4	4.300	130.300
2607	19.4	4.300	130.350
2608	19.4	4.300	130.400
2609	19.5	4.300	130.450
2610	19.3	4.300	130.500
2611	19.3	4.300	130.550
2612	19.4	4.300	130.600
2613	19.4	4.300	130.650
2614	19.4	4.300	130.700
2615	19.3	4.300	130.750
2616	19.3	4.300	130.800
2617	19.3	4.300	130.850
2618	19.3	4.300	130.900
2619	19.3	4.300	130.950
2620	19.2	4.300	131.000
2621	19.2	4.300	131.050
2622	19.3	4.340	131.100
2623	19.3	4.340	131.150
2624	19.2	4.340	131.200
2625	19.2	4.340	131.250
2626	19.2	4.340	131.300
2627	19.2	4.340	131.350
2628	19.1	4.340	131.400
2629	19.1	4.340	131.450
2630	19.0	4.340	131.500
2631	19.1	4.340	131.550
2632	19.1	4.340	131.600
2633	19.1	4.340	131.650
2634	19.0	4.360	131.700
2635	19.1	4.360	131.750
2636	19.1	4.360	131.800
2637	19.1	4.360	131.850
2638	19.0	4.360	131.900
2639	19.0	4.360	131.950
2640	19.0	4.360	132.000
2641	19.1	4.360	132.050
2642	19.0	4.360	132.100
2643	19.0	4.360	132.150
2644	18.9	4.360	132.200
2645	19.0	4.360	132.250
2646	19.0	4.360	132.300
2647	18.9	4.360	132.350
2648	18.9	4.360	132.400
2649	18.9	4.360	132.450
2650	18.9	4.360	132.500
2651	18.9	4.360	132.550
2652	18.9	4.380	132.600
2653	18.9	4.380	132.650
2654	18.9	4.380	132.700
2655	18.9	4.380	132.750
2656	18.9	4.380	132.800
2657	18.8	4.380	132.850
2658	18.8	4.380	132.900
2659	18.8	4.380	132.950
2660	18.8	4.380	133.000
2661	18.8	4.380	133.050
2662	18.7	4.380	133.100
2663	18.7	4.380	133.150
2664	18.7	4.400	133.200
2665	18.7	4.400	133.250
2666	18.7	4.400	133.300
2667	18.6	4.400	133.350
2668	18.7	4.400	133.400
2669	18.7	4.400	133.450
2670	18.7	4.400	133.500
2671	18.6	4.400	133.550
2672	18.6	4.400	133.600
2673	18.6	4.400	133.650
2674	18.6	4.400	133.700
2675	18.5	4.400	133.750
2676	18.5	4.400	133.800
2677	18.5	4.400	133.850
2678	18.5	4.400	133.900
2679	18.5	4.400	133.950
2680	18.5	4.400	134.000
2681	18.4	4.400	134.050
2682	18.4	4.400	134.100
2683	18.5	4.440	134.150
2684	18.4	4.440	134.200
2685	18.4	4.440	134.250
2686	18.3	4.440	134.300
2687	18.4	4.440	134.350
2688	18.4	4.440	134.400
2689	18.4	4.440	134.450
2690	18.3	4.440	134.500
2691	18.2	4.440	134.550
2692	18.3	4.440	134.600
2693	18.2	4.440	134.650
2694	18.2	4.440	134.700
2695	18.1	4.440	134.750
2696	18.1	4.440	134.800
2697	18.2	4.440	134.850
2698	18.1	4.440	134.900
2699	18.1	4.440	134.950
2700	18.1	4.460	135.000
2701	18.1	4.460	135.050
2702	18.1	4.460	135.100
2703	18.1	4.460	135.150
2704	18.0	4.460	135.200
2705	18.0	4.460	135.250
2706	18.0	4.460	135.300
2707	18.0	4.460	135.350
2708	17.9	4.460	135.400
2709	17.9	4.460	135.450
2710	17.8	4.460	135.500
2711	17.9	4.460	135.550
2712	17.9	4.460	135.600
2713	17.8	4.480	135.650
2714	17.8	4.480	135.700
2715	17.7	4.480	135.750
2716	17.8	4.480	135.800
2717	17.8	4.480	135.850
2718	17.7	4.480	135.900
2719	17.7	4.480	135.950
2720	17.7	4.480	136.000
2721	17.8	4.480	136.050
2722	17.7	4.480	136.100
2723	17.7	4.480	136.150
2724	17.6	4.480	136.200
2725	17.6	4.480	136.250
2726	17.6	4.480	136.300
2727	17.5	4.480	136.350
2728	17.4	4.480	136.400
2729	17.4	4.480	136.450
2730	17.5	4.480	136.500
2731	17.5	4.520	136.550
2732	17.5	4.520	136.600
2733	17.4	4.520	136.650
2734	17.4	4.520	136.700
2735	17.5	4.520	136.750
2736	17.5	4.520	136.800
2737	17.4	4.520	136.850
2738	17.3	4.520	136.900
2739	17.3	4.520	136.950
2740	17.3	4.520	137.000
2741	17.3	4.520	137.050
2742	17.2	4.520	137.100
2743	17.2	4.540	137.150
2744	17.3	4.540	137.200
2745	17.2	4.540	137.250
2746	17.2	4.540	137.300
2747	17.0	4.540	137.350
2748	17.1	4.540	137.400
2749	17.2	4.540	137.450
2750	17.1	4.540	137.500
2751	17.0	4.540	137.550
2752	17.0	4.540	137.600
2753	17.0	4.540	137.650
2754	17.1	4.540	137.700
2755	17.0	4.540	137.750
2756	16.9	4.540	137.800
2757	16.9	4.540	137.850
2758	16.9	4.540	137.900
2759	16.8	4.540	137.950
2760	16.7	4.540	138.000
2761	16.5	4.560	138.050
2762	16.4	4.560	138.100
2763	16.4	4.560	138.150
2764	16.4	4.560	138.200
2765	16.4	4.560	138.250
2766	16.4	4.560	138.300
2767	16.4	4.560	138.350
2768	16.5	4.560	138.400
2769	16.4	4.560	138.450
2770	16.3	4.560	138.500
2771	16.3	4.560	138.550
2772	16.3	4.560	138.600
2773	16.3	4.580	138.650
2774	16.2	4.580	138.700
2775	16.2	4.580	138.750
2776	16.2	4.580	138.800
2777	16.3	4.580	138.850
2778	16.3	4.580	138.900
2779	16.2	4.580	138.950
2780	16.2	4.580	139.000
2781	16.3	4.580	139.050
2782	16.3	4.580	139.100
2783	16.3	4.580	139.150
2784	16.2	4.580	139.200
2785	16.2	4.580	139.250
2786	16.2	4.580	139.300
2787	16.2	4.580	139.350
2788	16.2	4.580	139.400
2789	16.1	4.580	139.450
2790	16.1	4.580	139.500
2791	16.2	4.620	139.550
2792	16.1	4.620	139.600
2793	16.0	4.620	139.650
2794	16.0	4.620	139.700
2795	16.0	4.620	139.750
2796	16.1	4.620	139.800
2797	16.1	4.620	139.850
2798	16.1	4.620	139.900
2799	16.1	4.620	139.950
2800	16.2	4.620	140.000
2801	16.2	4.620	140.050
2802	16.1	4.620	140.100
2803	16.0	4.640	140.150
2804	16.0	4.640	140.200
2805	16.0	4.640	140.250
2806	16.0	4.640	140.300
2807	15.9	4.640	140.350
2808	15.9	4.640	140.400
2809	15.9	4.640	140.450
2810	16.0	4.640	140.500
2811	16.0	4.640	140.550
2812	15.9	4.640	140.600
2813	15.9	4.640	140.650
2814	16.0	4.640	140.700
2815	16.0	4.640	140.750
2816	15.9	4.640	140.800
2817	15.9	4.640	140.850
2818	15.9	4.640	140.900
2819	15.9	4.640	140.950
2820	15.9	4.640	141.000
2821	15.9	4.660	141.050
2822	15.8	4.660	141.100
2823	15.9	4.660	141.150
2824	15.9	4.660	141.200
2825	15.9	4.660	141.250
2826	15.8	4.660	141.300
2827	15.8	4.660	141.350
2828	15.8	4.660	141.400
2829	15.9	4.660	141.450
2830	15.8	4.660	141.500
2831	15.8	4.660	141.550
2832	15.8	4.660	141.600
2833	15.9	4.680	141.650
2834	15.9	4.680	141.700
2835	15.8	4.680	141.750
2836	15.8	4.680	141.800
2837	15.7	4.680	141.850
2838	15.8	4.680	141.900
2839	15.8	4.680	141.950
2840	15.7	4.680	142.000
2841	15.6	4.680	142.050
2842	15.6	4.680	142.100
2843	15.6	4.680	142.150
2844	15.7	4.680	142.200
2845	15.7	4.680	142.250
2846	15.7	4.680	142.300
2847	15.8	4.680	142.350
2848	15.8	4.680	142.400
2849	15.7	4.680	142.450
