5/8/2024  2:47 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1921	81.4	3.140	96.000
1922	81.3	3.140	96.050
1923	81.4	3.160	96.100
1924	81.3	3.160	96.150
1925	81.3	3.160	96.200
1926	81.5	3.160	96.250
1927	81.6	3.160	96.300
1928	81.6	3.160	96.350
1929	81.5	3.160	96.400
1930	81.7	3.160	96.450
1931	81.7	3.160	96.500
1932	81.8	3.160	96.550
1933	81.8	3.160	96.600
1934	81.7	3.160	96.650
1935	81.7	3.160	96.700
1936	81.9	3.160	96.750
1937	81.9	3.160	96.800
1938	81.9	3.160	96.850
1939	82.0	3.160	96.900
1940	82.1	3.200	96.950
1941	82.0	3.200	97.000
1942	82.0	3.200	97.050
1943	82.0	3.200	97.100
1944	82.0	3.200	97.150
1945	82.3	3.200	97.200
1946	82.2	3.200	97.250
1947	82.1	3.200	97.300
1948	82.3	3.200	97.350
1949	82.1	3.200	97.400
1950	82.3	3.200	97.450
1951	82.3	3.200	97.500
1952	82.2	3.200	97.550
1953	82.2	3.220	97.600
1954	82.4	3.220	97.650
1955	82.3	3.220	97.700
1956	82.5	3.220	97.750
1957	82.3	3.220	97.800
1958	82.4	3.220	97.850
1959	82.4	3.220	97.900
1960	82.5	3.220	97.950
1961	82.5	3.220	98.000
1962	82.5	3.220	98.050
1963	82.5	3.220	98.100
1964	82.7	3.220	98.150
1965	82.7	3.220	98.200
1966	82.7	3.220	98.250
1967	82.6	3.220	98.300
1968	82.6	3.220	98.350
1969	82.6	3.220	98.400
1970	82.8	3.240	98.450
1971	82.8	3.240	98.500
1972	82.8	3.240	98.550
1973	82.9	3.240	98.600
1974	82.8	3.240	98.650
1975	82.9	3.240	98.700
1976	82.8	3.240	98.750
1977	82.8	3.240	98.800
1978	82.4	3.240	98.850
1979	82.6	3.240	98.900
1980	82.5	3.240	98.950
1981	82.6	3.240	99.000
1982	82.6	3.240	99.050
1983	82.5	3.260	99.100
1984	82.5	3.260	99.150
1985	82.4	3.260	99.200
1986	82.6	3.260	99.250
1987	82.5	3.260	99.300
1988	82.6	3.260	99.350
1989	82.6	3.260	99.400
1990	82.6	3.260	99.450
1991	82.5	3.260	99.500
1992	82.6	3.260	99.550
1993	82.6	3.260	99.600
1994	82.5	3.260	99.650
1995	82.6	3.260	99.700
1996	82.6	3.260	99.750
1997	82.8	3.260	99.800
1998	82.8	3.260	99.850
1999	82.7	3.260	99.900
2000	82.7	3.260	99.950
2001	82.7	3.300	100.000
2002	82.8	3.300	100.050
2003	82.7	3.300	100.100
2004	82.8	3.300	100.150
2005	82.8	3.300	100.200
2006	82.9	3.300	100.250
2007	82.7	3.300	100.300
2008	82.8	3.300	100.350
2009	82.8	3.300	100.400
2010	82.9	3.300	100.450
2011	82.8	3.300	100.500
2012	82.9	3.320	100.550
2013	83.0	3.320	100.600
2014	83.1	3.320	100.650
2015	82.9	3.320	100.700
2016	83.1	3.320	100.750
2017	83.1	3.320	100.800
2018	82.9	3.320	100.850
2019	83.0	3.320	100.900
2020	83.0	3.320	100.950
2021	83.0	3.320	101.000
2022	83.0	3.320	101.050
2023	83.0	3.320	101.100
2024	83.0	3.320	101.150
2025	83.1	3.320	101.200
2026	83.0	3.320	101.250
2027	82.9	3.320	101.300
2028	82.9	3.320	101.350
2029	83.1	3.340	101.400
2030	83.1	3.340	101.450
2031	83.0	3.340	101.500
2032	82.9	3.340	101.550
2033	82.9	3.340	101.600
2034	82.9	3.340	101.650
2035	83.1	3.340	101.700
2036	82.9	3.340	101.750
2037	83.0	3.340	101.800
2038	82.9	3.340	101.850
2039	83.0	3.340	101.900
2040	83.1	3.340	101.950
2041	83.1	3.360	102.000
2042	82.9	3.360	102.050
2043	82.8	3.360	102.100
2044	82.8	3.360	102.152
2045	82.8	3.360	102.200
2046	82.6	3.360	102.250
2047	82.6	3.360	102.300
2048	82.7	3.360	102.350
2049	82.7	3.360	102.400
2050	82.7	3.360	102.450
2051	82.7	3.360	102.500
2052	82.6	3.360	102.550
2053	82.8	3.360	102.600
2054	82.8	3.360	102.650
2055	82.7	3.360	102.700
2056	82.6	3.360	102.750
2057	82.6	3.360	102.800
2058	82.7	3.360	102.850
2059	82.7	3.360	102.900
2060	82.7	3.400	102.950
2061	82.8	3.400	103.000
2062	82.7	3.400	103.050
2063	82.9	3.400	103.100
2064	83.0	3.400	103.150
2065	82.9	3.400	103.200
2066	82.8	3.400	103.250
2067	83.0	3.400	103.300
2068	83.0	3.400	103.350
2069	82.9	3.400	103.400
2070	82.8	3.400	103.450
2071	82.9	3.400	103.500
2072	83.1	3.420	103.550
2073	82.9	3.420	103.600
2074	83.1	3.420	103.650
2075	82.9	3.420	103.700
2076	82.8	3.420	103.750
2077	82.7	3.420	103.800
2078	82.6	3.420	103.850
2079	82.6	3.420	103.900
2080	82.5	3.420	103.950
2081	82.6	3.420	104.000
2082	82.4	3.420	104.050
2083	82.2	3.420	104.100
2084	82.3	3.420	104.150
2085	82.1	3.420	104.200
2086	82.1	3.420	104.250
2087	82.2	3.420	104.300
2088	81.9	3.420	104.350
2089	81.8	3.420	104.400
2090	81.7	3.440	104.450
2091	81.7	3.440	104.500
2092	81.6	3.440	104.550
2093	81.4	3.440	104.600
2094	81.3	3.440	104.650
2095	81.2	3.440	104.700
2096	81.3	3.440	104.750
2097	81.1	3.440	104.800
2098	81.1	3.440	104.850
2099	81.0	3.440	104.900
2100	81.1	3.440	104.950
2101	80.9	3.440	105.000
2102	80.7	3.440	105.050
2103	80.6	3.460	105.100
2104	80.5	3.460	105.150
2105	80.4	3.460	105.200
2106	80.3	3.460	105.250
2107	80.0	3.460	105.300
2108	79.9	3.460	105.350
2109	79.8	3.460	105.400
2110	79.7	3.460	105.450
2111	79.4	3.460	105.500
2112	79.2	3.460	105.550
2113	79.2	3.460	105.600
2114	79.1	3.460	105.650
2115	78.9	3.460	105.700
2116	78.9	3.460	105.750
2117	78.6	3.460	105.800
2118	78.6	3.460	105.850
2119	78.4	3.460	105.908
2120	78.5	3.460	105.950
2121	78.4	3.500	106.000
2122	78.1	3.500	106.050
2123	78.1	3.500	106.100
2124	77.9	3.500	106.150
2125	77.7	3.500	106.200
2126	77.5	3.500	106.250
2127	77.4	3.500	106.300
2128	77.3	3.500	106.350
2129	77.3	3.500	106.400
2130	77.2	3.500	106.450
2131	77.1	3.500	106.500
2132	76.9	3.500	106.550
2133	76.7	3.500	106.600
2134	76.5	3.500	106.650
2135	76.5	3.500	106.700
2136	76.3	3.500	106.750
2137	76.2	3.500	106.800
2138	76.2	3.500	106.850
2139	76.1	3.520	106.900
2140	75.9	3.520	106.950
2141	75.9	3.520	107.000
2142	75.7	3.520	107.050
2143	75.7	3.520	107.100
2144	75.4	3.520	107.150
2145	75.3	3.520	107.200
2146	75.1	3.520	107.250
2147	75.0	3.520	107.300
2148	74.8	3.520	107.350
2149	74.7	3.520	107.400
2150	74.3	3.540	107.450
2151	74.0	3.540	107.500
2152	74.0	3.540	107.550
2153	73.8	3.540	107.600
2154	73.6	3.540	107.650
2155	73.3	3.540	107.700
2156	73.3	3.540	107.750
2157	73.1	3.540	107.800
2158	72.8	3.540	107.850
2159	72.5	3.540	107.900
2160	72.4	3.540	107.950
2161	72.1	3.540	108.000
2162	72.0	3.540	108.050
2163	71.6	3.540	108.100
2164	71.5	3.540	108.150
2165	71.2	3.540	108.200
2166	70.8	3.540	108.250
2167	70.5	3.540	108.300
2168	70.2	3.540	108.350
2169	70.0	3.580	108.400
2170	69.6	3.580	108.450
2171	69.4	3.580	108.500
2172	68.9	3.580	108.550
2173	68.8	3.580	108.600
2174	68.4	3.580	108.650
2175	68.1	3.580	108.700
2176	67.8	3.580	108.750
2177	67.3	3.580	108.800
2178	66.9	3.580	108.850
2179	66.5	3.580	108.900
2180	66.2	3.580	108.950
2181	65.6	3.600	109.000
2182	65.0	3.600	109.050
2183	64.6	3.600	109.100
2184	64.2	3.600	109.150
2185	63.6	3.600	109.200
2186	63.2	3.600	109.250
2187	62.7	3.600	109.300
2188	62.3	3.600	109.350
2189	62.2	3.600	109.400
2190	61.6	3.600	109.450
2191	61.4	3.600	109.500
2192	60.8	3.600	109.550
2193	60.5	3.600	109.600
2194	60.1	3.600	109.650
2195	59.6	3.600	109.700
2196	58.9	3.600	109.750
2197	58.6	3.600	109.800
2198	58.2	3.600	109.850
2199	57.6	3.620	109.900
2200	57.4	3.620	109.950
2201	56.9	3.620	110.000
2202	56.6	3.620	110.050
2203	56.1	3.620	110.100
2204	55.8	3.620	110.150
2205	55.1	3.620	110.200
2206	54.9	3.620	110.250
2207	54.6	3.620	110.300
2208	54.1	3.620	110.350
2209	53.8	3.620	110.400
2210	53.3	3.620	110.450
2211	52.6	3.640	110.500
2212	51.6	3.640	110.550
2213	51.2	3.640	110.600
2214	50.6	3.640	110.650
2215	50.2	3.640	110.700
2216	49.5	3.640	110.750
2217	49.0	3.640	110.800
2218	48.7	3.640	110.850
2219	48.4	3.640	110.900
2220	48.2	3.640	110.950
2221	47.8	3.640	111.000
2222	47.6	3.640	111.050
2223	47.2	3.640	111.100
2224	45.1	3.640	111.150
2225	44.6	3.640	111.200
2226	44.3	3.640	111.250
2227	44.0	3.640	111.300
2228	43.5	3.640	111.350
2229	43.0	3.680	111.400
2230	42.2	3.680	111.450
2231	41.9	3.680	111.500
2232	41.2	3.680	111.550
2233	40.8	3.680	111.600
2234	40.2	3.680	111.650
2235	39.8	3.680	111.700
2236	39.4	3.680	111.750
2237	39.0	3.680	111.800
2238	38.6	3.680	111.850
2239	38.2	3.680	111.900
2240	37.9	3.680	111.950
2241	37.6	3.680	112.000
2242	37.3	3.700	112.050
2243	37.0	3.700	112.100
2244	36.8	3.700	112.150
2245	36.6	3.700	112.200
2246	36.3	3.700	112.250
2247	36.0	3.700	112.300
2248	35.8	3.700	112.350
2249	35.7	3.700	112.400
2250	35.5	3.700	112.450
2251	35.3	3.700	112.500
2252	35.0	3.700	112.550
2253	34.8	3.700	112.600
2254	34.6	3.700	112.650
2255	34.5	3.700	112.700
2256	34.3	3.700	112.750
2257	34.0	3.700	112.800
2258	33.7	3.700	112.850
2259	33.6	3.720	112.900
2260	33.5	3.720	112.950
2261	33.3	3.720	113.000
2262	33.2	3.720	113.050
2263	33.0	3.720	113.100
2264	32.9	3.720	113.150
2265	32.6	3.720	113.200
2266	32.5	3.720	113.250
2267	32.2	3.720	113.300
2268	32.1	3.720	113.350
2269	32.0	3.720	113.400
2270	31.8	3.720	113.450
2271	31.7	3.720	113.500
2272	31.5	3.740	113.550
2273	31.5	3.740	113.600
2274	31.4	3.740	113.650
2275	31.2	3.740	113.700
2276	31.0	3.740	113.750
2277	31.0	3.740	113.800
2278	30.9	3.740	113.850
2279	30.8	3.740	113.900
2280	30.6	3.740	113.950
2281	30.5	3.740	114.000
2282	30.5	3.740	114.050
2283	30.5	3.740	114.100
2284	30.4	3.740	114.150
2285	30.3	3.740	114.200
2286	30.2	3.740	114.250
2287	30.2	3.740	114.300
2288	30.1	3.740	114.350
2289	29.9	3.780	114.400
2290	29.8	3.780	114.450
2291	29.8	3.780	114.500
2292	29.8	3.780	114.550
2293	29.7	3.780	114.600
2294	29.6	3.780	114.650
2295	29.5	3.780	114.700
2296	29.5	3.780	114.750
2297	29.5	3.780	114.800
2298	29.4	3.780	114.850
2299	29.2	3.780	114.900
2300	29.2	3.780	114.950
2301	29.1	3.800	115.000
2302	29.2	3.800	115.050
2303	29.0	3.800	115.100
2304	29.0	3.800	115.150
2305	28.9	3.800	115.200
2306	28.9	3.800	115.250
2307	28.8	3.800	115.300
2308	28.8	3.800	115.350
2309	28.6	3.800	115.400
2310	28.6	3.800	115.450
2311	28.6	3.800	115.500
2312	28.5	3.800	115.550
2313	28.4	3.800	115.600
2314	28.3	3.800	115.650
2315	28.3	3.800	115.700
2316	28.4	3.800	115.750
2317	28.3	3.800	115.800
2318	28.2	3.820	115.850
2319	28.2	3.820	115.900
2320	28.2	3.820	115.950
2321	28.1	3.820	116.000
2322	28.0	3.820	116.050
2323	27.9	3.820	116.100
2324	27.9	3.820	116.150
2325	27.9	3.820	116.200
2326	27.8	3.820	116.250
2327	27.7	3.820	116.300
2328	27.6	3.820	116.350
2329	27.7	3.820	116.400
2330	27.7	3.820	116.450
2331	27.6	3.820	116.500
2332	27.5	3.820	116.550
2333	27.5	3.820	116.600
2334	27.5	3.820	116.650
2335	27.5	3.820	116.700
2336	27.3	3.860	116.750
2337	27.2	3.860	116.800
2338	27.2	3.860	116.850
2339	27.3	3.860	116.900
2340	27.2	3.860	116.950
2341	27.1	3.860	117.000
2342	27.1	3.860	117.050
2343	27.0	3.860	117.100
2344	27.0	3.860	117.150
2345	27.0	3.860	117.200
2346	26.9	3.860	117.250
2347	26.9	3.860	117.300
2348	26.9	3.880	117.350
2349	26.8	3.880	117.400
2350	26.8	3.880	117.450
2351	26.8	3.880	117.500
2352	26.6	3.880	117.550
2353	26.7	3.880	117.600
2354	26.6	3.880	117.650
2355	26.5	3.880	117.700
2356	26.6	3.880	117.750
2357	26.5	3.880	117.800
2358	26.5	3.880	117.850
2359	26.4	3.880	117.900
2360	26.3	3.880	117.950
2361	26.4	3.880	118.000
2362	26.3	3.880	118.050
2363	26.3	3.880	118.100
2364	26.3	3.880	118.150
2365	26.3	3.880	118.200
2366	26.2	3.900	118.250
2367	26.3	3.900	118.300
2368	26.2	3.900	118.350
2369	26.2	3.900	118.400
2370	26.1	3.900	118.450
2371	26.1	3.900	118.500
2372	26.1	3.900	118.550
2373	26.0	3.900	118.600
2374	26.0	3.900	118.650
2375	25.9	3.900	118.700
2376	26.0	3.900	118.750
2377	26.0	3.900	118.800
2378	25.9	3.920	118.850
2379	25.8	3.920	118.900
2380	25.8	3.920	118.950
2381	25.8	3.920	119.000
2382	25.8	3.920	119.050
2383	25.6	3.920	119.100
2384	25.6	3.920	119.150
2385	25.5	3.920	119.200
2386	25.5	3.920	119.250
2387	25.5	3.920	119.300
2388	25.4	3.920	119.350
2389	25.3	3.920	119.400
2390	25.3	3.920	119.450
2391	25.3	3.920	119.500
2392	25.3	3.920	119.550
2393	25.1	3.920	119.600
2394	25.2	3.920	119.650
2395	25.1	3.920	119.700
2396	25.2	3.960	119.750
2397	25.0	3.960	119.800
2398	25.1	3.960	119.850
2399	25.0	3.960	119.900
2400	25.0	3.960	119.950
2401	25.0	3.960	120.000
2402	25.0	3.960	120.050
2403	24.9	3.960	120.100
2404	24.9	3.960	120.150
2405	24.8	3.960	120.200
2406	24.8	3.960	120.250
2407	24.7	3.960	120.300
2408	24.7	3.980	120.350
2409	24.7	3.980	120.400
2410	24.7	3.980	120.450
2411	24.6	3.980	120.500
2412	24.5	3.980	120.550
2413	24.5	3.980	120.600
2414	24.5	3.980	120.650
2415	24.4	3.980	120.700
2416	24.4	3.980	120.750
2417	24.3	3.980	120.800
2418	24.3	3.980	120.850
2419	24.3	3.980	120.900
2420	24.2	3.980	120.950
2421	24.1	3.980	121.000
2422	24.1	3.980	121.050
2423	24.1	3.980	121.100
2424	24.1	3.980	121.150
2425	24.0	3.980	121.200
2426	23.9	3.980	121.250
2427	23.9	4.000	121.300
2428	23.9	4.000	121.350
2429	23.9	4.000	121.400
2430	23.8	4.000	121.450
2431	23.7	4.000	121.500
2432	23.8	4.000	121.550
2433	23.7	4.000	121.600
2434	23.7	4.000	121.650
2435	23.5	4.000	121.700
2436	23.6	4.000	121.750
2437	23.5	4.000	121.800
2438	23.6	4.000	121.850
2439	23.5	4.020	121.900
2440	23.4	4.020	121.950
2441	23.5	4.020	122.000
2442	23.4	4.020	122.050
2443	23.3	4.020	122.100
2444	23.4	4.020	122.150
2445	23.3	4.020	122.200
2446	23.3	4.020	122.250
2447	23.3	4.020	122.300
2448	23.2	4.020	122.350
2449	23.3	4.020	122.400
2450	23.1	4.020	122.450
2451	23.2	4.020	122.500
2452	23.2	4.020	122.550
2453	23.2	4.020	122.600
2454	23.0	4.020	122.650
2455	23.0	4.020	122.700
2456	23.0	4.020	122.750
2457	23.0	4.060	122.800
2458	23.1	4.060	122.850
2459	22.9	4.060	122.900
2460	23.0	4.060	122.950
2461	22.9	4.060	123.000
2462	23.0	4.060	123.050
2463	22.8	4.060	123.100
2464	22.9	4.060	123.150
2465	22.9	4.060	123.200
2466	22.9	4.060	123.250
2467	22.8	4.060	123.300
2468	22.7	4.060	123.350
2469	22.7	4.080	123.400
2470	22.7	4.080	123.450
2471	22.7	4.080	123.500
2472	22.7	4.080	123.550
2473	22.7	4.080	123.600
2474	22.6	4.080	123.650
2475	22.7	4.080	123.700
2476	22.7	4.080	123.750
2477	22.6	4.080	123.800
2478	22.6	4.080	123.850
2479	22.5	4.080	123.900
2480	22.6	4.080	123.950
2481	22.5	4.080	124.000
2482	22.4	4.080	124.050
2483	22.4	4.080	124.100
2484	22.5	4.080	124.150
2485	22.4	4.080	124.200
2486	22.5	4.080	124.250
2487	22.3	4.100	124.300
2488	22.4	4.100	124.350
2489	22.4	4.100	124.400
2490	22.4	4.100	124.450
2491	22.3	4.100	124.500
2492	22.2	4.100	124.550
2493	22.2	4.100	124.600
2494	22.3	4.100	124.650
2495	22.3	4.100	124.700
2496	22.1	4.100	124.750
2497	22.2	4.100	124.800
2498	22.2	4.100	124.850
2499	22.1	4.100	124.900
2500	22.2	4.100	124.950
2501	22.0	4.100	125.000
2502	22.0	4.100	125.050
2503	22.0	4.100	125.100
2504	22.0	4.100	125.150
2505	22.0	4.140	125.200
2506	22.0	4.140	125.250
2507	22.0	4.140	125.300
2508	22.0	4.140	125.350
2509	22.0	4.140	125.400
2510	21.9	4.140	125.450
2511	21.6	4.140	125.500
2512	21.6	4.140	125.550
2513	21.7	4.140	125.600
2514	21.7	4.140	125.650
2515	21.6	4.140	125.700
2516	21.5	4.140	125.750
2517	21.6	4.160	125.800
2518	21.6	4.160	125.850
2519	21.5	4.160	125.900
2520	21.5	4.160	125.950
2521	21.4	4.160	126.000
2522	21.5	4.160	126.050
2523	21.5	4.160	126.100
2524	21.5	4.160	126.150
2525	21.5	4.160	126.200
2526	21.6	4.160	126.250
2527	21.4	4.160	126.300
2528	21.5	4.160	126.350
2529	21.4	4.160	126.400
2530	21.4	4.160	126.450
2531	21.5	4.160	126.500
2532	21.4	4.160	126.550
2533	21.4	4.160	126.600
2534	21.3	4.160	126.650
2535	21.3	4.180	126.700
2536	21.4	4.180	126.750
2537	21.4	4.180	126.800
2538	21.3	4.180	126.850
2539	21.3	4.180	126.900
2540	21.3	4.180	126.950
2541	21.4	4.180	127.000
2542	21.4	4.180	127.050
2543	21.3	4.180	127.100
2544	21.3	4.180	127.150
2545	21.3	4.180	127.200
2546	21.3	4.180	127.250
2547	21.2	4.200	127.300
2548	21.2	4.200	127.350
2549	21.2	4.200	127.400
2550	21.3	4.200	127.450
2551	21.2	4.200	127.500
2552	21.2	4.200	127.550
2553	21.2	4.200	127.600
2554	21.2	4.200	127.650
2555	21.2	4.200	127.700
2556	21.2	4.200	127.750
2557	21.2	4.200	127.800
2558	21.1	4.200	127.850
2559	21.2	4.200	127.900
2560	21.2	4.200	127.950
2561	21.2	4.200	128.000
2562	21.1	4.200	128.050
2563	21.2	4.200	128.100
2564	21.2	4.200	128.150
2565	21.1	4.240	128.200
2566	21.0	4.240	128.250
2567	21.0	4.240	128.300
2568	21.0	4.240	128.350
2569	21.1	4.240	128.400
2570	21.1	4.240	128.450
2571	21.0	4.240	128.500
2572	21.0	4.240	128.550
2573	21.1	4.240	128.600
2574	21.1	4.240	128.650
2575	21.1	4.240	128.700
2576	21.0	4.240	128.750
2577	21.0	4.240	128.800
2578	21.0	4.260	128.850
2579	21.0	4.260	128.900
2580	21.0	4.260	128.950
2581	20.9	4.260	129.000
2582	20.9	4.260	129.050
2583	21.0	4.260	129.100
2584	20.9	4.260	129.150
2585	20.9	4.260	129.200
2586	20.8	4.260	129.250
2587	20.8	4.260	129.300
2588	20.9	4.260	129.350
2589	20.9	4.260	129.400
2590	20.8	4.260	129.450
2591	20.8	4.260	129.500
2592	20.8	4.260	129.550
2593	20.9	4.260	129.600
2594	20.8	4.280	129.650
2595	20.8	4.280	129.700
2596	20.8	4.280	129.750
2597	20.8	4.280	129.800
2598	20.7	4.280	129.850
2599	20.8	4.280	129.900
2600	20.6	4.280	129.950
2601	20.6	4.280	130.000
2602	20.7	4.280	130.050
2603	20.6	4.280	130.100
2604	20.6	4.280	130.150
2605	20.6	4.280	130.200
2606	20.7	4.300	130.250
2607	20.7	4.300	130.300
2608	20.6	4.300	130.350
2609	20.5	4.300	130.400
2610	20.5	4.300	130.450
2611	20.5	4.300	130.500
2612	20.5	4.300	130.550
2613	20.4	4.300	130.600
2614	20.5	4.300	130.650
2615	20.3	4.300	130.700
2616	20.4	4.300	130.750
2617	20.3	4.300	130.800
2618	20.3	4.300	130.850
2619	20.2	4.300	130.900
2620	20.3	4.300	130.950
2621	20.3	4.300	131.000
2622	20.2	4.300	131.050
2623	20.1	4.300	131.100
2624	20.1	4.340	131.150
2625	20.2	4.340	131.200
2626	20.2	4.340	131.250
2627	20.1	4.340	131.300
2628	20.1	4.340	131.350
2629	20.1	4.340	131.400
2630	20.1	4.340	131.450
2631	20.0	4.340	131.500
2632	19.9	4.340	131.550
2633	19.9	4.340	131.600
2634	19.9	4.340	131.650
2635	19.9	4.340	131.700
2636	19.9	4.360	131.750
2637	19.9	4.360	131.800
2638	19.8	4.360	131.850
2639	19.9	4.360	131.900
2640	19.9	4.360	131.950
2641	19.8	4.360	132.000
2642	19.7	4.360	132.050
2643	19.8	4.360	132.100
2644	19.8	4.360	132.150
2645	19.7	4.360	132.200
2646	19.7	4.360	132.250
2647	19.6	4.360	132.300
2648	19.6	4.360	132.350
2649	19.6	4.360	132.400
2650	19.6	4.360	132.450
2651	19.5	4.360	132.500
2652	19.5	4.360	132.550
2653	19.6	4.360	132.600
2654	19.6	4.380	132.650
2655	19.5	4.380	132.700
2656	19.5	4.380	132.750
2657	19.4	4.380	132.800
2658	19.5	4.380	132.850
2659	19.5	4.380	132.900
2660	19.4	4.380	132.950
2661	19.3	4.380	133.000
2662	19.4	4.380	133.050
2663	19.4	4.380	133.100
2664	19.4	4.380	133.150
2665	19.2	4.380	133.200
2666	19.2	4.400	133.250
2667	19.2	4.400	133.300
2668	19.2	4.400	133.350
2669	19.2	4.400	133.400
2670	19.2	4.400	133.450
2671	19.2	4.400	133.500
2672	19.2	4.400	133.550
2673	19.3	4.400	133.600
2674	19.2	4.400	133.650
2675	19.1	4.400	133.700
2676	19.1	4.400	133.750
2677	19.2	4.400	133.800
2678	19.2	4.400	133.850
2679	19.0	4.400	133.900
2680	19.0	4.400	133.950
2681	19.0	4.400	134.000
2682	19.1	4.400	134.050
2683	19.0	4.400	134.100
2684	18.9	4.440	134.150
2685	19.0	4.440	134.200
2686	19.0	4.440	134.250
2687	19.0	4.440	134.300
2688	18.9	4.440	134.350
2689	18.9	4.440	134.400
2690	18.9	4.440	134.450
2691	18.8	4.440	134.500
2692	18.9	4.440	134.550
2693	18.8	4.440	134.600
2694	18.8	4.440	134.650
2695	18.8	4.440	134.700
2696	18.8	4.440	134.750
2697	18.8	4.440	134.800
2698	18.7	4.440	134.850
2699	18.7	4.440	134.900
2700	18.7	4.440	134.950
2701	18.7	4.440	135.000
2702	18.6	4.460	135.050
2703	18.5	4.460	135.100
2704	18.5	4.460	135.150
2705	18.5	4.460	135.200
2706	18.4	4.460	135.250
2707	18.4	4.460	135.300
2708	18.5	4.460	135.350
2709	18.4	4.460	135.400
2710	18.5	4.460	135.450
2711	18.4	4.460	135.500
2712	18.4	4.460	135.550
2713	18.2	4.460	135.600
2714	18.2	4.480	135.650
2715	18.3	4.480	135.700
2716	18.2	4.480	135.750
2717	18.1	4.480	135.800
2718	18.2	4.480	135.850
2719	18.2	4.480	135.900
2720	18.2	4.480	135.950
2721	18.1	4.480	136.000
2722	18.0	4.480	136.050
2723	18.0	4.480	136.100
2724	18.1	4.480	136.150
2725	18.0	4.480	136.200
2726	18.0	4.480	136.250
2727	17.9	4.480	136.300
2728	17.9	4.480	136.350
2729	18.0	4.480	136.400
2730	17.9	4.480	136.450
2731	17.8	4.480	136.500
2732	17.8	4.480	136.550
2733	17.8	4.520	136.600
2734	17.8	4.520	136.650
2735	17.7	4.520	136.700
2736	17.7	4.520	136.750
2737	17.7	4.520	136.800
2738	17.8	4.520	136.850
2739	17.7	4.520	136.900
2740	17.6	4.520	136.950
2741	17.6	4.520	137.000
2742	17.6	4.520	137.050
2743	17.6	4.520	137.100
2744	17.5	4.520	137.150
2745	17.4	4.540	137.200
2746	17.4	4.540	137.250
2747	17.5	4.540	137.300
2748	17.5	4.540	137.350
2749	17.4	4.540	137.400
2750	17.4	4.540	137.450
2751	17.4	4.540	137.500
2752	17.4	4.540	137.550
2753	17.4	4.540	137.600
2754	17.3	4.540	137.650
2755	17.3	4.540	137.700
2756	17.3	4.540	137.750
2757	17.3	4.540	137.800
2758	17.3	4.540	137.850
2759	17.3	4.540	137.900
2760	17.1	4.540	137.950
2761	17.2	4.540	138.000
2762	17.2	4.540	138.050
2763	17.2	4.560	138.100
2764	17.1	4.560	138.150
2765	17.0	4.560	138.200
2766	17.1	4.560	138.250
2767	17.1	4.560	138.300
2768	17.0	4.560	138.350
2769	17.0	4.560	138.400
2770	17.0	4.560	138.450
2771	17.1	4.560	138.500
2772	17.0	4.560	138.550
2773	16.9	4.560	138.600
2774	16.9	4.560	138.650
2775	16.9	4.580	138.700
2776	16.9	4.580	138.750
2777	16.8	4.580	138.800
2778	16.7	4.580	138.850
2779	16.7	4.580	138.900
2780	16.8	4.580	138.950
2781	16.8	4.580	139.000
2782	16.7	4.580	139.050
2783	16.7	4.580	139.100
2784	16.8	4.580	139.150
2785	16.8	4.580	139.200
2786	16.8	4.580	139.250
2787	16.7	4.580	139.300
2788	16.6	4.580	139.350
2789	16.7	4.580	139.400
2790	16.6	4.580	139.450
2791	16.5	4.580	139.500
2792	16.5	4.580	139.550
2793	16.5	4.620	139.600
2794	16.6	4.620	139.650
2795	16.6	4.620	139.700
2796	16.5	4.620	139.750
2797	16.4	4.620	139.800
2798	16.4	4.620	139.850
2799	16.5	4.620	139.900
2800	16.5	4.620	139.950
2801	16.4	4.620	140.000
2802	16.4	4.620	140.050
2803	16.4	4.620	140.100
2804	16.5	4.640	140.150
2805	16.4	4.640	140.200
2806	16.4	4.640	140.250
2807	16.4	4.640	140.300
2808	16.4	4.640	140.350
2809	16.3	4.640	140.400
2810	16.2	4.640	140.450
2811	16.2	4.640	140.500
2812	16.2	4.640	140.550
2813	16.3	4.640	140.600
2814	16.2	4.640	140.650
2815	16.2	4.640	140.700
2816	16.2	4.640	140.750
2817	16.2	4.640	140.800
2818	16.3	4.640	140.850
2819	16.3	4.640	140.900
2820	16.2	4.640	140.950
2821	16.2	4.640	141.000
2822	16.2	4.640	141.050
2823	16.2	4.660	141.100
2824	16.1	4.660	141.150
2825	16.0	4.660	141.200
2826	16.0	4.660	141.250
2827	16.1	4.660	141.300
2828	16.1	4.660	141.350
2829	16.0	4.660	141.400
2830	16.0	4.660	141.450
2831	16.1	4.660	141.500
2832	16.1	4.660	141.550
2833	16.1	4.660	141.600
2834	16.0	4.680	141.650
2835	16.0	4.680	141.700
2836	16.0	4.680	141.750
2837	16.0	4.680	141.800
2838	15.9	4.680	141.850
2839	16.0	4.680	141.900
2840	15.9	4.680	141.950
2841	16.0	4.680	142.000
2842	15.9	4.680	142.050
2843	15.8	4.680	142.100
2844	15.8	4.680	142.150
2845	15.8	4.680	142.200
2846	15.9	4.680	142.250
2847	15.9	4.680	142.300
2848	15.8	4.680	142.350
2849	15.8	4.680	142.400
