6/14/2024  3:10 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1921	98.1	3.160	96.000
1922	98.2	3.200	96.050
1923	98.2	3.200	96.100
1924	98.3	3.200	96.150
1925	98.4	3.200	96.200
1926	98.4	3.200	96.250
1927	98.4	3.200	96.300
1928	98.4	3.200	96.350
1929	98.5	3.200	96.400
1930	98.6	3.200	96.450
1931	98.6	3.200	96.500
1932	98.6	3.200	96.550
1933	98.8	3.200	96.600
1934	98.8	3.220	96.650
1935	98.9	3.220	96.700
1936	98.9	3.220	96.750
1937	98.9	3.220	96.800
1938	98.9	3.220	96.850
1939	98.9	3.220	96.900
1940	99.0	3.220	96.950
1941	99.1	3.220	97.000
1942	99.1	3.220	97.050
1943	99.2	3.220	97.100
1944	99.2	3.220	97.150
1945	99.2	3.220	97.200
1946	99.2	3.220	97.250
1947	99.4	3.220	97.300
1948	99.5	3.220	97.350
1949	99.5	3.220	97.400
1950	99.4	3.220	97.450
1951	99.5	3.240	97.500
1952	99.7	3.240	97.550
1953	99.7	3.240	97.600
1954	99.7	3.240	97.650
1955	99.7	3.240	97.700
1956	99.8	3.240	97.750
1957	99.9	3.240	97.800
1958	99.9	3.240	97.850
1959	99.9	3.240	97.900
1960	100.0	3.240	97.950
1961	100.1	3.240	98.000
1962	100.2	3.260	98.050
1963	100.2	3.260	98.100
1964	100.2	3.260	98.150
1965	100.2	3.260	98.200
1966	100.3	3.260	98.250
1967	100.4	3.260	98.300
1968	100.5	3.260	98.350
1969	100.4	3.260	98.400
1970	100.5	3.260	98.450
1971	100.6	3.260	98.500
1972	100.7	3.260	98.550
1973	100.7	3.260	98.600
1974	100.7	3.260	98.650
1975	100.8	3.260	98.700
1976	100.7	3.260	98.750
1977	100.9	3.260	98.800
1978	100.9	3.260	98.850
1979	101.0	3.260	98.900
1980	101.0	3.300	98.950
1981	101.1	3.300	99.000
1982	101.0	3.300	99.050
1983	101.2	3.300	99.100
1984	101.1	3.300	99.150
1985	101.3	3.300	99.200
1986	101.3	3.300	99.250
1987	101.3	3.300	99.300
1988	101.2	3.300	99.350
1989	101.2	3.300	99.400
1990	101.4	3.300	99.450
1991	101.5	3.300	99.500
1992	101.4	3.300	99.550
1993	101.6	3.320	99.600
1994	101.6	3.320	99.650
1995	101.7	3.320	99.700
1996	101.7	3.320	99.750
1997	101.7	3.320	99.800
1998	101.7	3.320	99.850
1999	101.8	3.320	99.900
2000	101.9	3.320	99.950
2001	101.8	3.320	100.000
2002	101.9	3.320	100.050
2003	102.0	3.320	100.100
2004	102.0	3.320	100.150
2005	102.0	3.320	100.200
2006	102.1	3.320	100.250
2007	102.2	3.320	100.300
2008	102.2	3.320	100.350
2009	102.3	3.320	100.400
2010	102.3	3.320	100.450
2011	102.3	3.340	100.500
2012	102.5	3.340	100.550
2013	102.5	3.340	100.600
2014	102.5	3.340	100.650
2015	102.5	3.340	100.700
2016	102.6	3.340	100.750
2017	102.7	3.340	100.800
2018	102.6	3.340	100.850
2019	102.8	3.340	100.900
2020	102.7	3.340	100.950
2021	102.8	3.340	101.000
2022	102.9	3.340	101.050
2023	103.0	3.360	101.100
2024	103.0	3.360	101.150
2025	102.9	3.360	101.200
2026	103.1	3.360	101.250
2027	103.1	3.360	101.300
2028	103.1	3.360	101.350
2029	103.1	3.360	101.400
2030	103.2	3.360	101.450
2031	103.3	3.360	101.500
2032	103.4	3.360	101.550
2033	103.3	3.360	101.600
2034	103.3	3.360	101.650
2035	103.5	3.360	101.700
2036	103.6	3.360	101.750
2037	103.6	3.360	101.800
2038	103.6	3.360	101.850
2039	103.6	3.360	101.900
2040	103.6	3.360	101.950
2041	103.8	3.400	102.000
2042	103.8	3.400	102.050
2043	103.8	3.400	102.100
2044	103.8	3.400	102.150
2045	103.8	3.400	102.200
2046	103.9	3.400	102.250
2047	104.0	3.400	102.300
2048	104.0	3.400	102.350
2049	104.1	3.400	102.400
2050	104.1	3.400	102.450
2051	104.2	3.400	102.500
2052	104.3	3.400	102.550
2053	104.2	3.420	102.600
2054	104.3	3.420	102.650
2055	104.3	3.420	102.700
2056	104.4	3.420	102.750
2057	104.4	3.420	102.800
2058	104.5	3.420	102.850
2059	104.5	3.420	102.900
2060	104.7	3.420	102.950
2061	104.7	3.420	103.000
2062	104.6	3.420	103.050
2063	104.6	3.420	103.100
2064	104.6	3.420	103.150
2065	104.8	3.420	103.200
2066	104.8	3.420	103.250
2067	104.9	3.420	103.300
2068	104.9	3.420	103.350
2069	105.0	3.420	103.400
2070	105.0	3.420	103.450
2071	104.9	3.440	103.500
2072	105.1	3.440	103.550
2073	105.0	3.440	103.600
2074	105.1	3.440	103.650
2075	105.1	3.440	103.700
2076	105.3	3.440	103.750
2077	105.2	3.440	103.800
2078	105.3	3.440	103.850
2079	105.3	3.440	103.900
2080	105.4	3.440	103.950
2081	105.3	3.440	104.000
2082	105.4	3.440	104.050
2083	105.5	3.460	104.100
2084	105.5	3.460	104.150
2085	105.5	3.460	104.200
2086	105.5	3.460	104.250
2087	105.5	3.460	104.300
2088	105.7	3.460	104.350
2089	105.6	3.460	104.400
2090	105.7	3.460	104.450
2091	105.8	3.460	104.500
2092	105.7	3.460	104.550
2093	105.9	3.460	104.600
2094	106.0	3.460	104.650
2095	106.0	3.460	104.700
2096	105.9	3.460	104.750
2097	106.0	3.460	104.800
2098	106.0	3.460	104.850
2099	106.0	3.460	104.900
2100	106.1	3.460	104.950
2101	106.2	3.460	105.000
2102	106.1	3.500	105.050
2103	106.3	3.500	105.100
2104	106.2	3.500	105.150
2105	106.1	3.500	105.200
2106	106.3	3.500	105.250
2107	106.4	3.500	105.300
2108	106.3	3.500	105.350
2109	106.3	3.500	105.400
2110	106.4	3.500	105.450
2111	106.5	3.500	105.500
2112	106.5	3.500	105.550
2113	106.5	3.500	105.600
2114	106.4	3.500	105.650
2115	106.6	3.500	105.700
2116	106.5	3.500	105.750
2117	106.6	3.500	105.800
2118	106.7	3.500	105.850
2119	106.7	3.500	105.900
2120	106.5	3.520	105.950
2121	106.5	3.520	106.000
2122	106.7	3.520	106.050
2123	106.6	3.520	106.100
2124	106.6	3.520	106.150
2125	106.7	3.520	106.200
2126	106.7	3.520	106.250
2127	106.6	3.520	106.300
2128	106.6	3.520	106.350
2129	106.6	3.520	106.400
2130	106.8	3.520	106.450
2131	106.9	3.520	106.500
2132	106.8	3.540	106.550
2133	106.8	3.540	106.600
2134	106.9	3.540	106.650
2135	107.0	3.540	106.700
2136	106.9	3.540	106.750
2137	106.9	3.540	106.800
2138	106.9	3.540	106.850
2139	107.0	3.540	106.900
2140	107.1	3.540	106.950
2141	107.0	3.540	107.000
2142	106.9	3.540	107.050
2143	107.0	3.540	107.100
2144	107.1	3.540	107.150
2145	107.1	3.540	107.200
2146	107.0	3.540	107.250
2147	107.0	3.540	107.300
2148	107.1	3.540	107.350
2149	107.1	3.540	107.400
2150	107.2	3.580	107.450
2151	107.1	3.580	107.500
2152	107.2	3.580	107.550
2153	107.3	3.580	107.600
2154	107.1	3.580	107.650
2155	107.3	3.580	107.700
2156	107.1	3.580	107.750
2157	107.2	3.580	107.800
2158	107.2	3.580	107.850
2159	107.4	3.580	107.900
2160	107.3	3.580	107.950
2161	107.2	3.580	108.000
2162	107.3	3.600	108.050
2163	107.5	3.600	108.100
2164	107.5	3.600	108.150
2165	107.3	3.600	108.200
2166	107.3	3.600	108.250
2167	107.4	3.600	108.300
2168	107.6	3.600	108.350
2169	107.4	3.600	108.400
2170	107.6	3.600	108.450
2171	107.4	3.600	108.500
2172	107.5	3.600	108.550
2173	107.6	3.600	108.600
2174	107.5	3.600	108.650
2175	107.7	3.600	108.700
2176	107.5	3.600	108.750
2177	107.7	3.600	108.800
2178	107.6	3.600	108.850
2179	107.8	3.600	108.900
2180	107.7	3.620	108.950
2181	107.7	3.620	109.000
2182	107.7	3.620	109.050
2183	107.8	3.620	109.100
2184	107.9	3.620	109.150
2185	107.9	3.620	109.200
2186	108.0	3.620	109.250
2187	107.8	3.620	109.300
2188	108.0	3.620	109.350
2189	107.8	3.620	109.400
2190	108.0	3.620	109.450
2191	107.9	3.620	109.500
2192	108.1	3.620	109.550
2193	108.1	3.640	109.600
2194	108.0	3.640	109.650
2195	107.9	3.640	109.700
2196	108.0	3.640	109.750
2197	108.2	3.640	109.800
2198	108.0	3.640	109.850
2199	108.2	3.640	109.900
2200	108.0	3.640	109.950
2201	108.3	3.640	110.000
2202	108.3	3.640	110.050
2203	108.3	3.640	110.100
2204	108.3	3.640	110.150
2205	108.2	3.640	110.200
2206	108.3	3.640	110.250
2207	108.4	3.640	110.300
2208	108.4	3.640	110.350
2209	108.3	3.640	110.400
2210	108.4	3.640	110.450
2211	108.3	3.680	110.500
2212	108.3	3.680	110.550
2213	108.3	3.680	110.600
2214	108.3	3.680	110.650
2215	108.5	3.680	110.700
2216	108.3	3.680	110.750
2217	108.3	3.680	110.800
2218	108.4	3.680	110.850
2219	108.2	3.680	110.900
2220	108.5	3.680	110.950
2221	108.3	3.680	111.000
2222	108.3	3.680	111.050
2223	108.3	3.700	111.100
2224	108.5	3.700	111.150
2225	108.4	3.700	111.200
2226	108.3	3.700	111.250
2227	108.3	3.700	111.300
2228	108.4	3.700	111.350
2229	108.5	3.700	111.400
2230	108.5	3.700	111.450
2231	108.3	3.700	111.500
2232	108.4	3.700	111.550
2233	108.6	3.700	111.600
2234	108.6	3.700	111.650
2235	108.4	3.700	111.700
2236	108.3	3.700	111.750
2237	108.4	3.700	111.800
2238	108.5	3.700	111.850
2239	108.3	3.700	111.900
2240	108.1	3.720	111.950
2241	108.4	3.720	112.000
2242	108.1	3.720	112.050
2243	108.2	3.720	112.100
2244	108.4	3.720	112.150
2245	108.1	3.720	112.200
2246	108.2	3.720	112.250
2247	108.4	3.720	112.300
2248	108.4	3.720	112.350
2249	108.3	3.720	112.400
2250	108.1	3.720	112.450
2251	108.1	3.720	112.500
2252	108.2	3.740	112.550
2253	108.2	3.740	112.600
2254	108.1	3.740	112.650
2255	108.0	3.740	112.700
2256	108.1	3.740	112.750
2257	108.1	3.740	112.800
2258	107.9	3.740	112.850
2259	108.1	3.740	112.900
2260	107.8	3.740	112.950
2261	108.0	3.740	113.000
2262	107.7	3.740	113.050
2263	107.9	3.740	113.100
2264	107.8	3.740	113.150
2265	107.8	3.740	113.200
2266	107.6	3.740	113.250
2267	107.8	3.740	113.300
2268	107.7	3.740	113.350
2269	107.6	3.780	113.400
2270	107.8	3.780	113.450
2271	107.5	3.780	113.500
2272	107.6	3.780	113.550
2273	107.3	3.780	113.600
2274	107.0	3.780	113.650
2275	107.0	3.780	113.700
2276	106.5	3.780	113.750
2277	106.2	3.780	113.800
2278	105.9	3.780	113.850
2279	105.8	3.780	113.900
2280	105.8	3.780	113.950
2281	105.6	3.800	114.000
2282	105.2	3.800	114.050
2283	105.1	3.800	114.100
2284	105.2	3.800	114.150
2285	105.1	3.800	114.200
2286	104.8	3.800	114.250
2287	104.5	3.800	114.300
2288	104.4	3.800	114.350
2289	104.5	3.800	114.400
2290	104.4	3.800	114.450
2291	104.1	3.800	114.500
2292	104.2	3.800	114.550
2293	104.1	3.800	114.600
2294	104.0	3.800	114.650
2295	103.8	3.800	114.700
2296	103.6	3.800	114.750
2297	103.3	3.800	114.800
2298	103.1	3.800	114.850
2299	103.1	3.820	114.900
2300	102.9	3.820	114.950
2301	102.8	3.820	115.000
2302	102.4	3.820	115.050
2303	102.6	3.820	115.100
2304	102.1	3.820	115.150
2305	101.9	3.820	115.200
2306	101.8	3.820	115.250
2307	101.8	3.820	115.300
2308	101.5	3.820	115.350
2309	101.5	3.820	115.400
2310	101.4	3.820	115.450
2311	101.1	3.820	115.500
2312	101.1	3.820	115.550
2313	101.0	3.820	115.600
2314	100.8	3.820	115.650
2315	100.2	3.820	115.700
2316	100.0	3.820	115.750
2317	99.9	3.820	115.800
2318	99.8	3.860	115.850
2319	99.3	3.860	115.900
2320	99.4	3.860	115.950
2321	99.1	3.860	116.000
2322	98.7	3.860	116.050
2323	98.6	3.860	116.100
2324	98.4	3.860	116.150
2325	98.0	3.860	116.200
2326	97.8	3.860	116.250
2327	97.6	3.860	116.300
2328	97.5	3.860	116.350
2329	97.2	3.860	116.400
2330	96.8	3.880	116.450
2331	96.6	3.880	116.500
2332	96.4	3.880	116.550
2333	96.2	3.880	116.600
2334	95.8	3.880	116.650
2335	95.3	3.880	116.700
2336	95.2	3.880	116.750
2337	95.1	3.880	116.800
2338	94.5	3.880	116.850
2339	94.3	3.880	116.900
2340	93.9	3.880	116.950
2341	93.5	3.880	117.000
2342	93.2	3.880	117.050
2343	92.9	3.880	117.100
2344	92.4	3.880	117.150
2345	92.4	3.880	117.200
2346	91.7	3.880	117.250
2347	91.7	3.880	117.300
2348	91.1	3.900	117.350
2349	90.6	3.900	117.400
2350	90.5	3.900	117.450
2351	89.8	3.900	117.500
2352	89.4	3.900	117.550
2353	88.8	3.900	117.600
2354	88.6	3.900	117.650
2355	87.7	3.900	117.700
2356	87.4	3.900	117.750
2357	86.8	3.900	117.800
2358	86.5	3.900	117.850
2359	86.0	3.900	117.900
2360	85.8	3.920	117.950
2361	85.2	3.920	118.000
2362	84.9	3.920	118.050
2363	84.2	3.920	118.100
2364	84.1	3.920	118.150
2365	83.5	3.920	118.200
2366	83.1	3.920	118.250
2367	82.8	3.920	118.300
2368	82.3	3.920	118.350
2369	82.0	3.920	118.400
2370	81.5	3.920	118.450
2371	81.0	3.920	118.500
2372	80.8	3.920	118.550
2373	80.3	3.920	118.600
2374	80.2	3.920	118.650
2375	79.5	3.920	118.700
2376	79.0	3.920	118.750
2377	78.7	3.920	118.800
2378	78.5	3.960	118.850
2379	78.0	3.960	118.900
2380	77.4	3.960	118.950
2381	77.2	3.960	119.000
2382	76.7	3.960	119.050
2383	76.3	3.960	119.100
2384	75.8	3.960	119.150
2385	75.2	3.960	119.200
2386	75.0	3.960	119.250
2387	74.3	3.960	119.300
2388	74.1	3.960	119.350
2389	73.8	3.960	119.400
2390	73.4	3.980	119.450
2391	72.9	3.980	119.500
2392	72.6	3.980	119.550
2393	72.3	3.980	119.600
2394	72.0	3.980	119.650
2395	71.6	3.980	119.700
2396	71.5	3.980	119.750
2397	71.3	3.980	119.800
2398	70.8	3.980	119.850
2399	70.5	3.980	119.900
2400	70.2	3.980	119.950
2401	70.0	3.980	120.000
2402	69.6	3.980	120.050
2403	69.1	3.980	120.100
2404	68.8	3.980	120.150
2405	68.6	3.980	120.200
2406	68.3	3.980	120.250
2407	67.9	3.980	120.300
2408	67.6	3.980	120.350
2409	67.3	4.000	120.400
2410	67.1	4.000	120.450
2411	66.7	4.000	120.500
2412	66.3	4.000	120.550
2413	65.9	4.000	120.600
2414	65.6	4.000	120.650
2415	65.2	4.000	120.700
2416	64.8	4.000	120.750
2417	64.2	4.000	120.800
2418	63.7	4.000	120.850
2419	63.3	4.000	120.900
2420	62.9	4.020	120.950
2421	62.3	4.020	121.000
2422	61.7	4.020	121.050
2423	61.4	4.020	121.100
2424	60.7	4.020	121.150
2425	60.3	4.020	121.200
2426	59.8	4.020	121.250
2427	58.9	4.020	121.300
2428	57.4	4.020	121.350
2429	56.1	4.020	121.400
2430	55.2	4.020	121.450
2431	54.7	4.020	121.500
2432	54.1	4.020	121.550
2433	53.6	4.020	121.600
2434	53.4	4.020	121.650
2435	53.0	4.020	121.700
2436	52.7	4.020	121.750
2437	52.4	4.020	121.800
2438	52.2	4.020	121.850
2439	51.9	4.060	121.900
2440	51.7	4.060	121.950
2441	51.4	4.060	122.000
2442	51.2	4.060	122.050
2443	51.1	4.060	122.100
2444	50.6	4.060	122.150
2445	50.3	4.060	122.200
2446	50.1	4.060	122.250
2447	49.8	4.060	122.300
2448	49.6	4.060	122.350
2449	49.3	4.060	122.400
2450	49.0	4.060	122.450
2451	48.9	4.080	122.500
2452	48.7	4.080	122.550
2453	48.5	4.080	122.600
2454	48.2	4.080	122.650
2455	48.1	4.080	122.700
2456	47.8	4.080	122.750
2457	47.6	4.080	122.800
2458	47.3	4.080	122.850
2459	47.1	4.080	122.900
2460	46.7	4.080	122.950
2461	46.5	4.080	123.000
2462	46.3	4.080	123.050
2463	45.9	4.080	123.100
2464	45.7	4.080	123.150
2465	45.4	4.080	123.200
2466	45.1	4.080	123.250
2467	45.0	4.080	123.300
2468	44.7	4.080	123.350
2469	44.5	4.100	123.400
2470	44.2	4.100	123.450
2471	44.1	4.100	123.500
2472	43.7	4.100	123.550
2473	43.6	4.100	123.600
2474	43.1	4.100	123.650
2475	42.9	4.100	123.700
2476	42.6	4.100	123.750
2477	42.4	4.100	123.800
2478	42.1	4.100	123.850
2479	41.8	4.100	123.900
2480	41.7	4.100	123.950
2481	41.5	4.100	124.000
2482	41.2	4.100	124.050
2483	40.9	4.100	124.100
2484	40.7	4.100	124.150
2485	40.6	4.100	124.200
2486	40.5	4.100	124.250
2487	40.2	4.140	124.300
2488	40.0	4.140	124.350
2489	39.8	4.140	124.400
2490	39.5	4.140	124.450
2491	39.3	4.140	124.500
2492	39.0	4.140	124.550
2493	38.7	4.140	124.600
2494	38.4	4.140	124.650
2495	38.1	4.140	124.700
2496	37.7	4.140	124.750
2497	37.3	4.140	124.800
2498	36.7	4.140	124.850
2499	36.1	4.160	124.900
2500	35.9	4.160	124.950
2501	35.7	4.160	125.000
2502	35.4	4.160	125.050
2503	35.4	4.160	125.100
2504	35.3	4.160	125.150
2505	35.1	4.160	125.200
2506	35.0	4.160	125.250
2507	34.9	4.160	125.300
2508	34.8	4.160	125.350
2509	34.8	4.160	125.400
2510	34.6	4.160	125.450
2511	34.5	4.160	125.500
2512	34.4	4.160	125.550
2513	34.4	4.160	125.600
2514	34.4	4.160	125.650
2515	34.2	4.160	125.700
2516	34.1	4.160	125.750
2517	33.9	4.180	125.800
2518	33.8	4.180	125.850
2519	33.8	4.180	125.900
2520	33.6	4.180	125.950
2521	33.3	4.180	126.000
2522	33.2	4.180	126.050
2523	33.1	4.180	126.100
2524	33.0	4.180	126.150
2525	32.8	4.180	126.200
2526	32.7	4.180	126.250
2527	32.7	4.180	126.300
2528	32.6	4.180	126.350
2529	32.4	4.200	126.400
2530	32.3	4.200	126.450
2531	32.2	4.200	126.500
2532	32.2	4.200	126.550
2533	32.1	4.200	126.600
2534	32.0	4.200	126.650
2535	31.9	4.200	126.700
2536	32.0	4.200	126.750
2537	32.0	4.200	126.800
2538	31.9	4.200	126.850
2539	31.7	4.200	126.900
2540	31.7	4.200	126.950
2541	31.6	4.200	127.000
2542	31.5	4.200	127.050
2543	31.5	4.200	127.100
2544	31.4	4.200	127.150
2545	31.4	4.200	127.200
2546	31.4	4.240	127.250
2547	31.3	4.240	127.300
2548	31.2	4.240	127.350
2549	31.2	4.240	127.400
2550	31.2	4.240	127.450
2551	31.2	4.240	127.500
2552	31.1	4.240	127.550
2553	31.0	4.240	127.600
2554	30.8	4.240	127.650
2555	30.8	4.240	127.700
2556	30.7	4.240	127.750
2557	30.6	4.240	127.800
2558	30.4	4.260	127.850
2559	30.4	4.260	127.900
2560	30.4	4.260	127.950
2561	30.3	4.260	128.000
2562	30.1	4.260	128.050
2563	30.2	4.260	128.100
2564	30.0	4.260	128.150
2565	30.0	4.260	128.200
2566	30.0	4.260	128.250
2567	29.9	4.260	128.300
2568	29.9	4.260	128.350
2569	29.9	4.260	128.400
2570	29.8	4.260	128.450
2571	29.8	4.260	128.500
2572	29.7	4.260	128.550
2573	29.7	4.260	128.600
2574	29.7	4.260	128.650
2575	29.6	4.260	128.700
2576	29.5	4.280	128.750
2577	29.5	4.280	128.800
2578	29.4	4.280	128.850
2579	29.5	4.280	128.900
2580	29.3	4.280	128.950
2581	29.3	4.280	129.000
2582	29.3	4.280	129.050
2583	29.3	4.280	129.100
2584	29.3	4.280	129.150
2585	29.2	4.280	129.200
2586	29.0	4.280	129.250
2587	29.0	4.280	129.300
2588	29.0	4.300	129.350
2589	28.9	4.300	129.400
2590	28.9	4.300	129.450
2591	28.8	4.300	129.500
2592	28.8	4.300	129.550
2593	28.9	4.300	129.600
2594	28.8	4.300	129.650
2595	28.6	4.300	129.700
2596	28.5	4.300	129.750
2597	28.4	4.300	129.800
2598	28.3	4.300	129.850
2599	28.2	4.300	129.900
2600	28.1	4.300	129.950
2601	28.2	4.300	130.000
2602	28.1	4.300	130.050
2603	28.0	4.300	130.100
2604	27.9	4.300	130.150
2605	27.8	4.300	130.200
2606	27.8	4.340	130.250
2607	27.8	4.340	130.300
2608	27.7	4.340	130.350
2609	27.6	4.340	130.400
2610	27.5	4.340	130.450
2611	27.5	4.340	130.500
2612	27.4	4.340	130.550
2613	27.2	4.340	130.600
2614	27.1	4.340	130.650
2615	27.1	4.340	130.700
2616	27.1	4.340	130.750
2617	27.1	4.340	130.800
2618	27.0	4.360	130.850
2619	26.9	4.360	130.900
2620	26.9	4.360	130.950
2621	26.9	4.360	131.000
2622	26.8	4.360	131.050
2623	26.8	4.360	131.100
2624	26.7	4.360	131.150
2625	26.6	4.360	131.200
2626	26.5	4.360	131.250
2627	26.4	4.360	131.300
2628	26.4	4.360	131.350
2629	26.2	4.360	131.400
2630	26.2	4.360	131.450
2631	26.1	4.360	131.500
2632	26.0	4.360	131.550
2633	25.8	4.360	131.600
2634	25.8	4.360	131.650
2635	25.8	4.360	131.700
2636	25.8	4.360	131.750
2637	25.7	4.380	131.800
2638	25.7	4.380	131.850
2639	25.7	4.380	131.900
2640	25.8	4.380	131.950
2641	25.7	4.380	132.000
2642	25.6	4.380	132.050
2643	25.6	4.380	132.100
2644	25.5	4.380	132.150
2645	25.6	4.380	132.200
2646	25.6	4.380	132.250
2647	25.4	4.380	132.300
2648	25.4	4.400	132.350
2649	25.4	4.400	132.400
2650	25.4	4.400	132.450
2651	25.3	4.400	132.500
2652	25.3	4.400	132.550
2653	25.3	4.400	132.600
2654	25.3	4.400	132.650
2655	25.3	4.400	132.700
2656	25.2	4.400	132.750
2657	25.2	4.400	132.800
2658	25.3	4.400	132.850
2659	25.3	4.400	132.900
2660	25.2	4.400	132.950
2661	25.1	4.400	133.000
2662	25.1	4.400	133.050
2663	25.1	4.400	133.100
2664	25.1	4.400	133.150
2665	25.0	4.400	133.200
2666	25.0	4.400	133.250
2667	25.0	4.440	133.300
2668	25.0	4.440	133.350
2669	24.9	4.440	133.400
2670	24.8	4.440	133.450
2671	24.8	4.440	133.500
2672	24.8	4.440	133.550
2673	24.8	4.440	133.600
2674	24.8	4.440	133.650
2675	24.7	4.440	133.700
2676	24.7	4.440	133.750
2677	24.7	4.440	133.800
2678	24.8	4.440	133.850
2679	24.7	4.440	133.900
2680	24.6	4.440	133.950
2681	24.6	4.440	134.000
2682	24.6	4.440	134.050
2683	24.6	4.440	134.100
2684	24.5	4.440	134.150
2685	24.4	4.460	134.200
2686	24.5	4.460	134.250
2687	24.5	4.460	134.300
2688	24.4	4.460	134.350
2689	24.4	4.460	134.400
2690	24.4	4.460	134.450
2691	24.4	4.460	134.500
2692	24.5	4.460	134.550
2693	24.4	4.460	134.600
2694	24.4	4.460	134.650
2695	24.4	4.460	134.700
2696	24.4	4.460	134.750
2697	24.3	4.480	134.800
2698	24.4	4.480	134.850
2699	24.3	4.480	134.900
2700	24.3	4.480	134.950
2701	24.3	4.480	135.000
2702	24.3	4.480	135.050
2703	24.2	4.480	135.100
2704	24.3	4.480	135.150
2705	24.3	4.480	135.200
2706	24.3	4.480	135.250
2707	24.2	4.480	135.300
2708	24.2	4.480	135.350
2709	24.2	4.480	135.400
2710	24.3	4.480	135.450
2711	24.2	4.480	135.500
2712	24.1	4.480	135.550
2713	24.2	4.480	135.600
2714	24.2	4.480	135.650
2715	24.2	4.520	135.700
2716	24.2	4.520	135.750
2717	24.1	4.520	135.800
2718	24.1	4.520	135.850
2719	24.1	4.520	135.900
2720	24.1	4.520	135.950
2721	24.1	4.520	136.000
2722	24.0	4.520	136.050
2723	24.1	4.520	136.100
2724	24.0	4.520	136.150
2725	24.1	4.520	136.200
2726	24.0	4.520	136.250
2727	23.9	4.540	136.300
2728	24.0	4.540	136.350
2729	24.0	4.540	136.400
2730	24.0	4.540	136.450
2731	23.9	4.540	136.500
2732	23.9	4.540	136.550
2733	23.9	4.540	136.600
2734	23.9	4.540	136.650
2735	23.9	4.540	136.700
2736	23.9	4.540	136.750
2737	23.9	4.540	136.800
2738	23.9	4.540	136.850
2739	23.9	4.540	136.900
2740	23.9	4.540	136.950
2741	23.9	4.540	137.000
2742	23.9	4.540	137.050
2743	23.9	4.540	137.100
2744	23.9	4.540	137.150
2745	23.8	4.540	137.200
2746	23.9	4.560	137.250
2747	23.9	4.560	137.300
2748	23.9	4.560	137.350
2749	23.9	4.560	137.400
2750	23.8	4.560	137.450
2751	23.8	4.560	137.500
2752	23.9	4.560	137.550
2753	23.9	4.560	137.600
2754	23.8	4.560	137.650
2755	23.8	4.560	137.700
2756	23.8	4.560	137.750
2757	23.9	4.580	137.800
2758	23.9	4.580	137.850
2759	23.9	4.580	137.900
2760	23.9	4.580	137.950
2761	23.9	4.580	138.000
2762	23.9	4.580	138.050
2763	23.9	4.580	138.100
2764	23.8	4.580	138.150
2765	23.8	4.580	138.200
2766	23.8	4.580	138.250
2767	23.9	4.580	138.300
2768	23.9	4.580	138.350
2769	23.8	4.580	138.400
2770	23.9	4.580	138.450
2771	23.9	4.580	138.500
2772	23.9	4.580	138.550
2773	23.8	4.580	138.600
2774	23.8	4.580	138.650
2775	23.9	4.580	138.700
2776	23.9	4.620	138.750
2777	23.9	4.620	138.800
2778	23.8	4.620	138.850
2779	23.8	4.620	138.900
2780	23.9	4.620	138.950
2781	23.9	4.620	139.000
2782	23.8	4.620	139.050
2783	23.8	4.620	139.100
2784	23.9	4.620	139.150
2785	23.8	4.620	139.200
2786	23.9	4.620	139.250
2787	23.8	4.620	139.300
2788	23.8	4.640	139.350
2789	23.8	4.640	139.400
2790	23.9	4.640	139.450
2791	23.9	4.640	139.500
2792	23.8	4.640	139.550
2793	23.8	4.640	139.600
2794	23.8	4.640	139.650
2795	23.8	4.640	139.700
2796	23.9	4.640	139.750
2797	23.8	4.640	139.800
2798	23.8	4.640	139.850
2799	23.7	4.640	139.900
2800	23.8	4.640	139.950
2801	23.8	4.640	140.000
2802	23.7	4.640	140.050
2803	23.8	4.640	140.100
2804	23.8	4.640	140.150
2805	23.8	4.640	140.200
2806	23.7	4.660	140.250
2807	23.7	4.660	140.300
2808	23.6	4.660	140.350
2809	23.7	4.660	140.400
2810	23.7	4.660	140.450
2811	23.6	4.660	140.500
2812	23.6	4.660	140.550
2813	23.7	4.660	140.600
2814	23.6	4.660	140.650
2815	23.7	4.660	140.700
2816	23.6	4.660	140.750
2817	23.6	4.660	140.800
2818	23.5	4.680	140.850
2819	23.5	4.680	140.900
2820	23.6	4.680	140.950
2821	23.6	4.680	141.000
2822	23.5	4.680	141.050
2823	23.6	4.680	141.100
2824	23.6	4.680	141.150
2825	23.6	4.680	141.200
2826	23.4	4.680	141.250
2827	23.4	4.680	141.300
2828	23.4	4.680	141.350
2829	23.5	4.680	141.400
2830	23.4	4.680	141.450
2831	23.4	4.680	141.500
2832	23.3	4.680	141.550
2833	23.4	4.680	141.600
2834	23.3	4.680	141.650
2835	23.3	4.720	141.700
2836	23.3	4.720	141.750
2837	23.3	4.720	141.800
2838	23.3	4.720	141.850
2839	23.2	4.720	141.900
2840	23.2	4.720	141.950
2841	23.3	4.720	142.000
2842	23.3	4.720	142.050
2843	23.2	4.720	142.100
2844	23.2	4.720	142.150
2845	23.1	4.720	142.200
2846	23.2	4.740	142.250
2847	23.2	4.740	142.300
2848	23.2	4.740	142.350
2849	23.1	4.740	142.400
