6/14/2024  3:32 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1921	35.4	3.160	96.000
1922	35.6	3.160	96.050
1923	35.5	3.160	96.100
1924	35.5	3.160	96.150
1925	35.5	3.160	96.200
1926	35.8	3.160	96.250
1927	35.8	3.160	96.300
1928	35.7	3.160	96.350
1929	35.8	3.160	96.400
1930	35.9	3.160	96.450
1931	35.8	3.160	96.500
1932	35.8	3.160	96.550
1933	35.7	3.160	96.600
1934	36.0	3.160	96.650
1935	35.9	3.160	96.700
1936	36.0	3.160	96.750
1937	36.1	3.200	96.800
1938	36.2	3.200	96.850
1939	36.2	3.200	96.900
1940	36.0	3.200	96.950
1941	36.2	3.200	97.000
1942	36.1	3.200	97.050
1943	36.3	3.200	97.100
1944	36.1	3.200	97.150
1945	36.4	3.200	97.200
1946	36.2	3.200	97.250
1947	36.2	3.200	97.300
1948	36.5	3.220	97.350
1949	36.4	3.220	97.400
1950	36.5	3.220	97.450
1951	36.5	3.220	97.500
1952	36.4	3.220	97.550
1953	36.4	3.220	97.600
1954	36.4	3.220	97.650
1955	36.7	3.220	97.700
1956	36.4	3.220	97.750
1957	36.5	3.220	97.800
1958	36.6	3.220	97.850
1959	36.7	3.220	97.900
1960	36.8	3.220	97.950
1961	36.8	3.220	98.000
1962	36.7	3.220	98.050
1963	36.8	3.220	98.100
1964	36.8	3.220	98.150
1965	36.8	3.220	98.200
1966	36.7	3.240	98.250
1967	37.0	3.240	98.300
1968	37.0	3.240	98.350
1969	37.0	3.240	98.400
1970	37.0	3.240	98.450
1971	37.1	3.240	98.500
1972	37.0	3.240	98.550
1973	36.9	3.240	98.600
1974	37.2	3.240	98.650
1975	37.0	3.240	98.700
1976	37.2	3.240	98.750
1977	37.1	3.260	98.800
1978	37.3	3.260	98.850
1979	37.2	3.260	98.900
1980	37.1	3.260	98.950
1981	37.3	3.260	99.000
1982	37.3	3.260	99.050
1983	37.4	3.260	99.100
1984	37.5	3.260	99.150
1985	37.3	3.260	99.200
1986	37.5	3.260	99.250
1987	37.6	3.260	99.300
1988	37.4	3.260	99.350
1989	37.4	3.260	99.400
1990	37.4	3.260	99.450
1991	37.7	3.260	99.500
1992	37.7	3.260	99.550
1993	37.5	3.260	99.600
1994	37.6	3.260	99.650
1995	37.6	3.300	99.700
1996	37.5	3.300	99.750
1997	37.8	3.300	99.800
1998	37.7	3.300	99.850
1999	37.7	3.300	99.900
2000	37.8	3.300	99.950
2001	37.9	3.300	100.000
2002	37.9	3.300	100.050
2003	37.7	3.300	100.100
2004	37.8	3.300	100.150
2005	37.9	3.300	100.200
2006	38.0	3.300	100.250
2007	38.0	3.320	100.300
2008	37.9	3.320	100.350
2009	37.9	3.320	100.400
2010	38.2	3.320	100.450
2011	38.1	3.320	100.500
2012	38.1	3.320	100.550
2013	38.0	3.320	100.600
2014	38.0	3.320	100.650
2015	38.1	3.320	100.700
2016	38.3	3.320	100.750
2017	38.1	3.320	100.800
2018	38.1	3.320	100.850
2019	38.3	3.320	100.900
2020	38.3	3.320	100.950
2021	38.4	3.320	101.000
2022	38.4	3.320	101.050
2023	38.3	3.320	101.100
2024	38.4	3.320	101.150
2025	38.5	3.320	101.200
2026	38.3	3.340	101.250
2027	38.3	3.340	101.300
2028	38.4	3.340	101.350
2029	38.4	3.340	101.400
2030	38.6	3.340	101.450
2031	38.5	3.340	101.500
2032	38.4	3.340	101.550
2033	38.4	3.340	101.600
2034	38.7	3.340	101.650
2035	38.6	3.340	101.700
2036	38.5	3.340	101.750
2037	38.5	3.340	101.800
2038	38.6	3.360	101.850
2039	38.8	3.360	101.900
2040	38.7	3.360	101.950
2041	38.6	3.360	102.000
2042	38.6	3.360	102.050
2043	38.7	3.360	102.100
2044	38.8	3.360	102.150
2045	38.6	3.360	102.200
2046	38.6	3.360	102.250
2047	38.7	3.360	102.300
2048	38.9	3.360	102.350
2049	38.8	3.360	102.400
2050	38.7	3.360	102.450
2051	38.9	3.360	102.500
2052	38.9	3.360	102.550
2053	39.0	3.360	102.600
2054	39.0	3.360	102.650
2055	38.8	3.360	102.700
2056	38.8	3.400	102.750
2057	38.9	3.400	102.800
2058	39.0	3.400	102.850
2059	39.0	3.400	102.900
2060	39.0	3.400	102.950
2061	38.9	3.400	103.000
2062	39.1	3.400	103.050
2063	39.1	3.400	103.100
2064	38.9	3.400	103.150
2065	39.0	3.400	103.200
2066	39.1	3.400	103.250
2067	39.2	3.420	103.300
2068	39.2	3.420	103.350
2069	39.0	3.420	103.400
2070	39.0	3.420	103.450
2071	39.1	3.420	103.500
2072	39.2	3.420	103.550
2073	39.3	3.420	103.600
2074	39.1	3.420	103.650
2075	39.1	3.420	103.700
2076	39.3	3.420	103.750
2077	39.4	3.420	103.800
2078	39.2	3.420	103.850
2079	39.2	3.420	103.900
2080	39.4	3.420	103.950
2081	39.2	3.420	104.000
2082	39.3	3.420	104.050
2083	39.3	3.420	104.100
2084	39.5	3.420	104.150
2085	39.5	3.420	104.200
2086	39.5	3.440	104.250
2087	39.3	3.440	104.300
2088	39.3	3.440	104.350
2089	39.3	3.440	104.400
2090	39.4	3.440	104.450
2091	39.6	3.440	104.500
2092	39.5	3.440	104.550
2093	39.6	3.440	104.600
2094	39.4	3.440	104.650
2095	39.6	3.440	104.700
2096	39.7	3.440	104.750
2097	39.6	3.440	104.800
2098	39.5	3.460	104.850
2099	39.6	3.460	104.900
2100	39.7	3.460	104.950
2101	39.7	3.460	105.000
2102	39.6	3.460	105.050
2103	39.7	3.460	105.100
2104	39.6	3.460	105.150
2105	39.8	3.460	105.200
2106	39.7	3.460	105.250
2107	39.7	3.460	105.300
2108	39.7	3.460	105.350
2109	39.9	3.460	105.400
2110	39.8	3.460	105.450
2111	39.7	3.460	105.500
2112	39.8	3.460	105.550
2113	39.9	3.460	105.600
2114	39.8	3.460	105.650
2115	40.0	3.460	105.700
2116	39.9	3.500	105.750
2117	39.9	3.500	105.800
2118	40.0	3.500	105.850
2119	40.1	3.500	105.900
2120	40.0	3.500	105.950
2121	39.9	3.500	106.000
2122	40.0	3.500	106.050
2123	40.1	3.500	106.100
2124	40.2	3.500	106.150
2125	40.2	3.500	106.200
2126	40.1	3.500	106.250
2127	40.3	3.500	106.300
2128	40.3	3.500	106.350
2129	40.1	3.500	106.400
2130	40.1	3.500	106.450
2131	40.2	3.500	106.500
2132	40.4	3.500	106.550
2133	40.4	3.500	106.600
2134	40.3	3.500	106.650
2135	40.2	3.520	106.700
2136	40.3	3.520	106.750
2137	40.4	3.520	106.800
2138	40.4	3.520	106.850
2139	40.4	3.520	106.900
2140	40.4	3.520	106.950
2141	40.5	3.520	107.000
2142	40.4	3.520	107.050
2143	40.5	3.520	107.100
2144	40.4	3.520	107.150
2145	40.5	3.520	107.200
2146	40.6	3.520	107.250
2147	40.6	3.540	107.300
2148	40.6	3.540	107.350
2149	40.7	3.540	107.400
2150	40.8	3.540	107.450
2151	40.7	3.540	107.500
2152	40.8	3.540	107.550
2153	40.7	3.540	107.600
2154	40.6	3.540	107.650
2155	40.7	3.540	107.700
2156	40.9	3.540	107.750
2157	40.8	3.540	107.800
2158	40.7	3.540	107.850
2159	40.8	3.540	107.900
2160	40.9	3.540	107.950
2161	40.9	3.540	108.000
2162	41.0	3.540	108.050
2163	41.0	3.540	108.100
2164	40.8	3.540	108.150
2165	40.9	3.580	108.200
2166	41.0	3.580	108.250
2167	41.1	3.580	108.300
2168	41.0	3.580	108.350
2169	41.0	3.580	108.400
2170	41.2	3.580	108.450
2171	41.2	3.580	108.500
2172	41.1	3.580	108.550
2173	41.1	3.580	108.600
2174	41.2	3.580	108.650
2175	41.4	3.580	108.700
2176	41.3	3.580	108.750
2177	41.2	3.600	108.800
2178	41.2	3.600	108.850
2179	41.4	3.600	108.900
2180	41.2	3.600	108.950
2181	41.4	3.600	109.000
2182	41.3	3.600	109.050
2183	41.5	3.600	109.100
2184	41.6	3.600	109.150
2185	41.5	3.600	109.200
2186	41.4	3.600	109.250
2187	41.5	3.600	109.300
2188	41.7	3.600	109.350
2189	41.5	3.600	109.400
2190	41.7	3.600	109.450
2191	41.6	3.600	109.500
2192	41.6	3.600	109.550
2193	41.8	3.600	109.600
2194	41.8	3.600	109.650
2195	41.8	3.620	109.700
2196	41.7	3.620	109.750
2197	41.7	3.620	109.800
2198	41.8	3.620	109.850
2199	42.0	3.620	109.900
2200	41.8	3.620	109.950
2201	41.8	3.620	110.000
2202	41.9	3.620	110.050
2203	42.1	3.620	110.100
2204	42.0	3.620	110.150
2205	41.9	3.620	110.200
2206	42.0	3.620	110.250
2207	42.1	3.640	110.300
2208	42.2	3.640	110.350
2209	42.1	3.640	110.400
2210	42.0	3.640	110.450
2211	42.2	3.640	110.500
2212	42.2	3.640	110.550
2213	42.3	3.640	110.600
2214	42.4	3.640	110.650
2215	42.2	3.640	110.700
2216	42.4	3.640	110.750
2217	42.5	3.640	110.800
2218	42.4	3.640	110.850
2219	42.4	3.640	110.900
2220	42.4	3.640	110.950
2221	42.3	3.640	111.000
2222	42.7	3.640	111.050
2223	42.4	3.640	111.100
2224	42.5	3.640	111.150
2225	42.5	3.680	111.200
2226	42.6	3.680	111.250
2227	42.8	3.680	111.300
2228	42.6	3.680	111.350
2229	42.5	3.680	111.400
2230	42.7	3.680	111.450
2231	42.8	3.680	111.500
2232	42.9	3.680	111.550
2233	42.8	3.680	111.600
2234	42.7	3.680	111.650
2235	42.8	3.680	111.700
2236	43.0	3.680	111.750
2237	42.8	3.700	111.800
2238	43.0	3.700	111.850
2239	42.9	3.700	111.900
2240	43.1	3.700	111.950
2241	43.1	3.700	112.000
2242	43.0	3.700	112.050
2243	43.0	3.700	112.100
2244	43.1	3.700	112.150
2245	43.2	3.700	112.200
2246	43.2	3.700	112.250
2247	43.1	3.700	112.300
2248	43.1	3.700	112.350
2249	43.2	3.700	112.400
2250	43.4	3.700	112.450
2251	43.4	3.700	112.500
2252	43.1	3.700	112.550
2253	43.3	3.700	112.600
2254	43.4	3.700	112.650
2255	43.5	3.720	112.700
2256	43.4	3.720	112.750
2257	43.4	3.720	112.800
2258	43.3	3.720	112.850
2259	43.6	3.720	112.900
2260	43.6	3.720	112.950
2261	43.5	3.720	113.000
2262	43.4	3.720	113.050
2263	43.5	3.720	113.100
2264	43.7	3.720	113.150
2265	43.7	3.720	113.200
2266	43.7	3.740	113.250
2267	43.6	3.740	113.300
2268	43.8	3.740	113.350
2269	43.8	3.740	113.400
2270	43.7	3.740	113.450
2271	43.7	3.740	113.500
2272	43.7	3.740	113.550
2273	43.8	3.740	113.600
2274	44.0	3.740	113.650
2275	43.8	3.740	113.700
2276	44.1	3.740	113.750
2277	43.9	3.740	113.800
2278	44.1	3.740	113.850
2279	43.9	3.740	113.900
2280	44.1	3.740	113.950
2281	44.0	3.740	114.000
2282	44.2	3.740	114.050
2283	44.2	3.740	114.100
2284	44.2	3.780	114.150
2285	44.1	3.780	114.200
2286	44.1	3.780	114.250
2287	44.3	3.780	114.300
2288	44.4	3.780	114.350
2289	44.3	3.780	114.400
2290	44.5	3.780	114.450
2291	44.3	3.780	114.500
2292	44.5	3.780	114.550
2293	44.6	3.780	114.600
2294	44.3	3.780	114.650
2295	44.4	3.800	114.700
2296	44.6	3.800	114.750
2297	44.6	3.800	114.800
2298	44.7	3.800	114.850
2299	44.4	3.800	114.900
2300	44.5	3.800	114.950
2301	44.7	3.800	115.000
2302	44.8	3.800	115.050
2303	44.8	3.800	115.100
2304	44.6	3.800	115.150
2305	44.9	3.800	115.200
2306	44.9	3.800	115.250
2307	44.9	3.800	115.300
2308	44.9	3.800	115.350
2309	44.8	3.800	115.400
2310	44.8	3.800	115.450
2311	44.9	3.800	115.500
2312	45.0	3.800	115.550
2313	45.0	3.800	115.600
2314	45.0	3.820	115.650
2315	45.1	3.820	115.700
2316	45.2	3.820	115.750
2317	45.1	3.820	115.800
2318	45.1	3.820	115.850
2319	45.1	3.820	115.900
2320	45.1	3.820	115.950
2321	45.1	3.820	116.000
2322	45.3	3.820	116.050
2323	45.1	3.820	116.100
2324	45.3	3.820	116.150
2325	45.4	3.820	116.200
2326	45.3	3.820	116.250
2327	45.3	3.820	116.300
2328	45.3	3.820	116.350
2329	45.5	3.820	116.400
2330	45.5	3.820	116.450
2331	45.5	3.820	116.500
2332	45.4	3.860	116.550
2333	45.4	3.860	116.600
2334	45.6	3.860	116.650
2335	45.6	3.860	116.700
2336	45.7	3.860	116.750
2337	45.7	3.860	116.800
2338	45.6	3.860	116.850
2339	45.6	3.860	116.900
2340	45.8	3.860	116.950
2341	45.6	3.860	117.000
2342	45.7	3.860	117.050
2343	45.8	3.860	117.100
2344	45.9	3.880	117.150
2345	45.9	3.880	117.200
2346	45.7	3.880	117.250
2347	45.7	3.880	117.300
2348	45.9	3.880	117.350
2349	46.0	3.880	117.400
2350	46.0	3.880	117.450
2351	45.9	3.880	117.500
2352	45.9	3.880	117.550
2353	46.1	3.880	117.600
2354	46.1	3.880	117.650
2355	46.0	3.880	117.700
2356	46.0	3.880	117.750
2357	46.0	3.880	117.800
2358	46.2	3.880	117.850
2359	46.2	3.880	117.900
2360	46.1	3.880	117.950
2361	46.1	3.880	118.000
2362	46.2	3.880	118.050
2363	46.4	3.900	118.100
2364	46.3	3.900	118.150
2365	46.3	3.900	118.200
2366	46.3	3.900	118.250
2367	46.4	3.900	118.300
2368	46.5	3.900	118.350
2369	46.4	3.900	118.400
2370	46.3	3.900	118.450
2371	46.5	3.900	118.500
2372	46.6	3.900	118.550
2373	46.6	3.900	118.600
2374	46.5	3.920	118.650
2375	46.4	3.920	118.700
2376	46.7	3.920	118.750
2377	46.6	3.920	118.800
2378	46.7	3.920	118.850
2379	46.7	3.920	118.900
2380	46.5	3.920	118.950
2381	46.7	3.920	119.000
2382	46.8	3.920	119.050
2383	46.7	3.920	119.100
2384	46.8	3.920	119.150
2385	46.7	3.920	119.200
2386	46.9	3.920	119.250
2387	46.8	3.920	119.300
2388	46.7	3.920	119.350
2389	46.7	3.920	119.400
2390	46.8	3.920	119.450
2391	46.9	3.920	119.500
2392	47.1	3.920	119.550
2393	46.9	3.960	119.600
2394	47.0	3.960	119.650
2395	47.1	3.960	119.700
2396	47.1	3.960	119.750
2397	47.1	3.960	119.800
2398	46.9	3.960	119.850
2399	47.0	3.960	119.900
2400	47.2	3.960	119.950
2401	47.0	3.960	120.000
2402	47.0	3.960	120.050
2403	47.0	3.960	120.100
2404	47.2	3.980	120.150
2405	47.3	3.980	120.200
2406	47.2	3.980	120.250
2407	47.3	3.980	120.300
2408	47.1	3.980	120.350
2409	47.4	3.980	120.400
2410	47.4	3.980	120.450
2411	47.4	3.980	120.500
2412	47.2	3.980	120.550
2413	47.3	3.980	120.600
2414	47.4	3.980	120.650
2415	47.5	3.980	120.700
2416	47.5	3.980	120.750
2417	47.3	3.980	120.800
2418	47.5	3.980	120.850
2419	47.5	3.980	120.900
2420	47.5	3.980	120.950
2421	47.4	3.980	121.000
2422	47.5	3.980	121.050
2423	47.7	4.000	121.100
2424	47.6	4.000	121.150
2425	47.6	4.000	121.200
2426	47.5	4.000	121.250
2427	47.5	4.000	121.300
2428	47.7	4.000	121.350
2429	47.7	4.000	121.400
2430	47.6	4.000	121.450
2431	47.6	4.000	121.500
2432	47.7	4.000	121.550
2433	47.9	4.000	121.600
2434	47.7	4.000	121.650
2435	47.6	4.020	121.700
2436	47.7	4.020	121.750
2437	47.8	4.020	121.800
2438	47.9	4.020	121.850
2439	47.8	4.020	121.900
2440	47.7	4.020	121.950
2441	47.8	4.020	122.000
2442	47.9	4.020	122.050
2443	47.8	4.020	122.100
2444	47.9	4.020	122.150
2445	47.8	4.020	122.200
2446	47.9	4.020	122.250
2447	48.0	4.020	122.300
2448	48.0	4.020	122.350
2449	47.9	4.020	122.400
2450	47.9	4.020	122.450
2451	48.1	4.020	122.500
2452	48.1	4.020	122.550
2453	48.0	4.060	122.600
2454	47.9	4.060	122.650
2455	48.0	4.060	122.700
2456	48.0	4.060	122.750
2457	48.2	4.060	122.800
2458	48.0	4.060	122.850
2459	47.9	4.060	122.900
2460	48.1	4.060	122.950
2461	48.0	4.060	123.000
2462	47.9	4.060	123.050
2463	47.9	4.060	123.100
2464	48.0	4.060	123.150
2465	48.0	4.080	123.200
2466	48.2	4.080	123.250
2467	48.2	4.080	123.300
2468	48.2	4.080	123.350
2469	48.0	4.080	123.400
2470	48.2	4.080	123.450
2471	48.0	4.080	123.500
2472	48.1	4.080	123.550
2473	48.1	4.080	123.600
2474	48.2	4.080	123.650
2475	48.3	4.080	123.700
2476	48.3	4.080	123.750
2477	48.2	4.080	123.800
2478	48.2	4.080	123.850
2479	48.1	4.080	123.900
2480	48.3	4.080	123.950
2481	48.4	4.080	124.000
2482	48.1	4.080	124.050
2483	48.3	4.100	124.100
2484	48.3	4.100	124.150
2485	48.4	4.100	124.200
2486	48.3	4.100	124.250
2487	48.1	4.100	124.300
2488	48.3	4.100	124.350
2489	48.4	4.100	124.400
2490	48.3	4.100	124.450
2491	48.4	4.100	124.500
2492	48.2	4.100	124.550
2493	48.3	4.100	124.600
2494	48.4	4.100	124.650
2495	48.4	4.100	124.700
2496	48.3	4.100	124.750
2497	48.2	4.100	124.800
2498	48.4	4.100	124.850
2499	48.4	4.100	124.900
2500	48.3	4.100	124.950
2501	48.3	4.140	125.000
2502	48.3	4.140	125.050
2503	48.4	4.140	125.100
2504	48.5	4.140	125.150
2505	48.4	4.140	125.200
2506	48.3	4.140	125.250
2507	48.4	4.140	125.300
2508	48.5	4.140	125.350
2509	48.4	4.140	125.400
2510	48.3	4.140	125.450
2511	48.2	4.140	125.500
2512	48.5	4.140	125.550
2513	48.4	4.160	125.600
2514	48.4	4.160	125.650
2515	48.3	4.160	125.700
2516	48.4	4.160	125.750
2517	48.5	4.160	125.800
2518	48.5	4.160	125.850
2519	48.4	4.160	125.900
2520	48.3	4.160	125.950
2521	48.3	4.160	126.000
2522	48.5	4.160	126.050
2523	48.4	4.160	126.100
2524	48.4	4.160	126.150
2525	48.3	4.160	126.200
2526	48.4	4.160	126.250
2527	48.5	4.160	126.300
2528	48.5	4.160	126.350
2529	48.3	4.160	126.400
2530	48.4	4.160	126.450
2531	48.5	4.180	126.500
2532	48.5	4.180	126.550
2533	48.4	4.180	126.600
2534	48.3	4.180	126.650
2535	48.5	4.180	126.700
2536	48.5	4.180	126.750
2537	48.5	4.180	126.800
2538	48.5	4.180	126.850
2539	48.4	4.180	126.900
2540	48.6	4.180	126.950
2541	48.6	4.180	127.000
2542	48.5	4.200	127.050
2543	48.4	4.200	127.100
2544	48.4	4.200	127.150
2545	48.5	4.200	127.200
2546	48.6	4.200	127.250
2547	48.6	4.200	127.300
2548	48.5	4.200	127.350
2549	48.5	4.200	127.400
2550	48.5	4.200	127.450
2551	48.7	4.200	127.500
2552	48.4	4.200	127.550
2553	48.5	4.200	127.600
2554	48.6	4.200	127.650
2555	48.7	4.200	127.700
2556	48.6	4.200	127.750
2557	48.6	4.200	127.800
2558	48.5	4.200	127.850
2559	48.7	4.200	127.900
2560	48.7	4.200	127.950
2561	48.6	4.240	128.000
2562	48.5	4.240	128.050
2563	48.5	4.240	128.100
2564	48.7	4.240	128.150
2565	48.6	4.240	128.200
2566	48.6	4.240	128.250
2567	48.5	4.240	128.300
2568	48.6	4.240	128.350
2569	48.7	4.240	128.400
2570	48.7	4.240	128.450
2571	48.6	4.240	128.500
2572	48.6	4.260	128.550
2573	48.7	4.260	128.600
2574	48.8	4.260	128.650
2575	48.6	4.260	128.700
2576	48.5	4.260	128.750
2577	48.6	4.260	128.800
2578	48.6	4.260	128.850
2579	48.7	4.260	128.900
2580	48.7	4.260	128.950
2581	48.6	4.260	129.000
2582	48.6	4.260	129.050
2583	48.7	4.260	129.100
2584	48.8	4.260	129.150
2585	48.7	4.260	129.200
2586	48.6	4.260	129.250
2587	48.7	4.260	129.300
2588	48.8	4.260	129.350
2589	48.6	4.260	129.400
2590	48.6	4.280	129.450
2591	48.6	4.280	129.500
2592	48.7	4.280	129.550
2593	48.7	4.280	129.600
2594	48.6	4.280	129.650
2595	48.6	4.280	129.700
2596	48.6	4.280	129.750
2597	48.7	4.280	129.800
2598	48.7	4.280	129.850
2599	48.5	4.280	129.900
2600	48.6	4.280	129.950
2601	48.7	4.280	130.000
2602	48.7	4.300	130.050
2603	48.7	4.300	130.100
2604	48.6	4.300	130.150
2605	48.7	4.300	130.200
2606	48.8	4.300	130.250
2607	48.8	4.300	130.300
2608	48.6	4.300	130.350
2609	48.6	4.300	130.400
2610	48.6	4.300	130.450
2611	48.8	4.300	130.500
2612	48.7	4.300	130.550
2613	48.6	4.300	130.600
2614	48.6	4.300	130.650
2615	48.7	4.300	130.700
2616	48.8	4.300	130.750
2617	48.7	4.300	130.800
2618	48.6	4.300	130.850
2619	48.6	4.300	130.900
2620	48.7	4.340	130.950
2621	48.7	4.340	131.000
2622	48.6	4.340	131.050
2623	48.5	4.340	131.100
2624	48.6	4.340	131.150
2625	48.7	4.340	131.200
2626	48.7	4.340	131.250
2627	48.6	4.340	131.300
2628	48.5	4.340	131.350
2629	48.7	4.340	131.400
2630	48.7	4.340	131.450
2631	48.6	4.340	131.500
2632	48.5	4.360	131.550
2633	48.5	4.360	131.600
2634	48.6	4.360	131.650
2635	48.6	4.360	131.700
2636	48.5	4.360	131.750
2637	48.4	4.360	131.800
2638	48.5	4.360	131.850
2639	48.5	4.360	131.900
2640	48.6	4.360	131.950
2641	48.4	4.360	132.000
2642	48.4	4.360	132.050
2643	48.5	4.360	132.100
2644	48.6	4.360	132.150
2645	48.5	4.360	132.200
2646	48.3	4.360	132.250
2647	48.4	4.360	132.300
2648	48.5	4.360	132.350
2649	48.5	4.360	132.400
2650	48.5	4.380	132.450
2651	48.3	4.380	132.500
2652	48.4	4.380	132.550
2653	48.5	4.380	132.600
2654	48.5	4.380	132.650
2655	48.3	4.380	132.700
2656	48.3	4.380	132.750
2657	48.3	4.380	132.800
2658	48.4	4.380	132.850
2659	48.3	4.380	132.900
2660	48.3	4.380	132.950
2661	48.2	4.380	133.000
2662	48.3	4.380	133.050
2663	48.4	4.400	133.100
2664	48.2	4.400	133.150
2665	48.2	4.400	133.200
2666	48.2	4.400	133.250
2667	48.2	4.400	133.300
2668	48.3	4.400	133.350
2669	48.2	4.400	133.400
2670	48.1	4.400	133.450
2671	48.1	4.400	133.500
2672	48.2	4.400	133.550
2673	48.2	4.400	133.600
2674	48.1	4.400	133.650
2675	47.9	4.400	133.700
2676	48.0	4.400	133.750
2677	48.1	4.400	133.800
2678	48.0	4.400	133.850
2679	47.9	4.400	133.900
2680	47.8	4.400	133.950
2681	47.9	4.440	134.000
2682	47.9	4.440	134.050
2683	47.8	4.440	134.100
2684	47.7	4.440	134.150
2685	47.7	4.440	134.200
2686	47.7	4.440	134.250
2687	47.8	4.440	134.300
2688	47.6	4.440	134.350
2689	47.6	4.440	134.400
2690	47.6	4.440	134.450
2691	47.7	4.440	134.500
2692	47.6	4.440	134.550
2693	47.4	4.440	134.600
2694	47.5	4.440	134.650
2695	47.5	4.440	134.700
2696	47.4	4.440	134.750
2697	47.5	4.440	134.800
2698	47.3	4.440	134.850
2699	47.5	4.460	134.900
2700	47.5	4.460	134.950
2701	47.4	4.460	135.000
2702	47.3	4.460	135.050
2703	47.2	4.460	135.100
2704	47.2	4.460	135.150
2705	47.3	4.460	135.200
2706	47.2	4.460	135.250
2707	47.1	4.460	135.300
2708	47.0	4.460	135.350
2709	47.1	4.460	135.400
2710	47.1	4.460	135.450
2711	47.0	4.480	135.500
2712	46.9	4.480	135.550
2713	47.0	4.480	135.600
2714	46.9	4.480	135.650
2715	46.9	4.480	135.700
2716	46.8	4.480	135.750
2717	46.7	4.480	135.800
2718	46.8	4.480	135.850
2719	46.7	4.480	135.900
2720	46.7	4.480	135.950
2721	46.6	4.480	136.000
2722	46.4	4.480	136.050
2723	46.5	4.480	136.100
2724	46.5	4.480	136.150
2725	46.4	4.480	136.200
2726	46.4	4.480	136.250
2727	46.3	4.480	136.300
2728	46.4	4.480	136.350
2729	46.4	4.520	136.400
2730	46.2	4.520	136.450
2731	46.1	4.520	136.500
2732	46.1	4.520	136.550
2733	46.2	4.520	136.600
2734	46.1	4.520	136.650
2735	46.0	4.520	136.700
2736	45.9	4.520	136.750
2737	46.0	4.520	136.800
2738	46.0	4.520	136.850
2739	45.9	4.520	136.900
2740	45.8	4.520	136.950
2741	45.8	4.540	137.000
2742	45.8	4.540	137.050
2743	45.9	4.540	137.100
2744	45.8	4.540	137.150
2745	45.6	4.540	137.200
2746	45.6	4.540	137.250
2747	45.8	4.540	137.300
2748	45.7	4.540	137.350
2749	45.7	4.540	137.400
2750	45.5	4.540	137.450
2751	45.6	4.540	137.500
2752	45.6	4.540	137.550
2753	45.5	4.540	137.600
2754	45.4	4.540	137.650
2755	45.4	4.540	137.700
2756	45.4	4.540	137.750
2757	45.5	4.540	137.800
2758	45.4	4.540	137.850
2759	45.3	4.540	137.900
2760	45.3	4.560	137.950
2761	45.3	4.560	138.000
2762	45.3	4.560	138.050
2763	45.2	4.560	138.100
2764	45.1	4.560	138.150
2765	45.2	4.560	138.200
2766	45.2	4.560	138.250
2767	45.1	4.560	138.300
2768	45.0	4.560	138.350
2769	44.9	4.560	138.400
2770	45.1	4.560	138.450
2771	45.1	4.560	138.500
2772	44.9	4.580	138.550
2773	44.9	4.580	138.600
2774	44.9	4.580	138.650
2775	44.8	4.580	138.700
2776	44.9	4.580	138.750
2777	44.7	4.580	138.800
2778	44.7	4.580	138.850
2779	44.8	4.580	138.900
2780	44.8	4.580	138.950
2781	44.8	4.580	139.000
2782	44.6	4.580	139.050
2783	44.6	4.580	139.100
2784	44.6	4.580	139.150
2785	44.7	4.580	139.200
2786	44.6	4.580	139.250
2787	44.4	4.580	139.300
2788	44.5	4.580	139.350
2789	44.5	4.620	139.400
2790	44.4	4.620	139.450
2791	44.4	4.620	139.500
2792	44.3	4.620	139.550
2793	44.3	4.620	139.600
2794	44.4	4.620	139.650
2795	44.3	4.620	139.700
2796	44.1	4.620	139.750
2797	44.1	4.620	139.800
2798	44.2	4.620	139.850
2799	44.1	4.620	139.900
2800	44.0	4.620	139.950
2801	43.9	4.640	140.000
2802	43.8	4.640	140.050
2803	43.9	4.640	140.100
2804	43.9	4.640	140.150
2805	43.8	4.640	140.200
2806	43.7	4.640	140.250
2807	43.7	4.640	140.300
2808	43.7	4.640	140.350
2809	43.7	4.640	140.400
2810	43.5	4.640	140.450
2811	43.5	4.640	140.500
2812	43.6	4.640	140.550
2813	43.5	4.640	140.600
2814	43.4	4.640	140.650
2815	43.4	4.640	140.700
2816	43.3	4.640	140.750
2817	43.4	4.640	140.800
2818	43.3	4.640	140.850
2819	43.2	4.660	140.900
2820	43.1	4.660	140.950
2821	43.1	4.660	141.000
2822	43.2	4.660	141.050
2823	43.1	4.660	141.100
2824	43.0	4.660	141.150
2825	42.9	4.660	141.200
2826	43.0	4.660	141.250
2827	43.0	4.660	141.300
2828	43.0	4.660	141.350
2829	42.8	4.660	141.400
2830	42.8	4.660	141.450
2831	42.9	4.660	141.500
2832	42.8	4.680	141.550
2833	42.7	4.680	141.600
2834	42.6	4.680	141.650
2835	42.7	4.680	141.700
2836	42.7	4.680	141.750
2837	42.7	4.680	141.800
2838	42.6	4.680	141.850
2839	42.5	4.680	141.900
2840	42.5	4.680	141.950
2841	42.6	4.680	142.000
2842	42.5	4.680	142.050
2843	42.4	4.680	142.100
2844	42.4	4.680	142.150
2845	42.4	4.680	142.200
2846	42.4	4.680	142.250
2847	42.4	4.680	142.300
2848	42.3	4.680	142.350
2849	42.3	4.720	142.400
